"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",2643,22986.71,22908,742.085449284922,21313,21617,21904,22563,22907,23461,23920,24111,24360,22986.71,100,1
"(1+50) EA_var.",2644,23031.43,22959.5,739.524051896443,21362,21694,21964,22613,22955,23504,23956,24152,24408,23031.43,100,1
"(1+50) EA_var.",2645,23080.98,23003,740.999638490077,21423,21729,22034,22653,23003,23564,24008,24203,24514,23080.98,100,1
"(1+50) EA_var.",2646,23125.15,23059.5,742.142875718549,21459,21761,22052,22703,23057,23617,24053,24256,24554,23125.15,100,1
"(1+50) EA_var.",2647,23171.95,23110,744.377828129036,21495,21810,22102,22759,23108,23663,24105,24308,24602,23171.95,100,1
"(1+50) EA_var.",2648,23217.98,23158.5,743.112237535998,21505,21820,22152,22802,23156,23729,24155,24312,24655,23217.98,100,1
"(1+50) EA_var.",2649,23263.02,23210,746.879447224831,21563,21861,22204,22860,23205,23768,24203,24410,24711,23263.02,100,1
"(1+50) EA_var.",2650,23308.63,23253.5,745.735318157505,21602,21916,22222,22902,23253,23802,24254,24424,24759,23308.63,100,1
"(1+50) EA_var.",2651,23353.62,23308.5,746.197834141032,21652,21984,22260,22954,23305,23856,24311,24474,24805,23353.62,100,1
"(1+50) EA_var.",2652,23399.62,23357,744.020904724233,21704,22005,22355,22961,23356,23902,24354,24474,24857,23399.62,100,1
"(1+50) EA_var.",2653,23444.07,23404.5,748.427661666426,21757,22055,22402,23052,23403,23952,24412,24520,24904,23444.07,100,1
"(1+50) EA_var.",2654,23493.34,23458,749.594586992519,21806,22106,22435,23057,23455,24002,24455,24573,24925,23493.34,100,1
"(1+50) EA_var.",2655,23544.57,23504.5,747.08926427026,21861,22156,22516,23142,23502,24053,24503,24627,25011,23544.57,100,1
"(1+50) EA_var.",2656,23588.44,23555,749.232487013183,21920,22204,22555,23160,23554,24103,24556,24657,25054,23588.44,100,1
"(1+50) EA_var.",2657,23637.18,23604,754.198154440606,21953,22257,22556,23176,23603,24144,24603,24735,25110,23637.18,100,1
"(1+50) EA_var.",2658,23681.88,23653,751.373843117534,22029,22302,22613,23262,23653,24168,24660,24764,25158,23681.88,100,1
"(1+50) EA_var.",2659,23731.85,23704.5,754.335233128742,22064,22302,22671,23302,23704,24219,24719,24819,25206,23731.85,100,1
"(1+50) EA_var.",2660,23777.96,23752.5,752.662558970996,22103,22366,22712,23368,23752,24276,24757,24860,25259,23777.96,100,1
"(1+50) EA_var.",2661,23827.8,23804.5,758.093222060014,22168,22366,22753,23411,23803,24312,24803,24913,25309,23827.8,100,1
"(1+50) EA_var.",2662,23872.85,23862,761.158863612955,22209,22444,22790,23454,23860,24356,24853,24972,25352,23872.85,100,1
"(1+50) EA_var.",2663,23918.34,23903.5,764.530254139723,22217,22452,22808,23511,23902,24404,24902,25024,25392,23918.34,100,1
"(1+50) EA_var.",2664,23965.21,23955.5,764.291991573795,22330,22508,22816,23526,23955,24458,24940,25065,25445,23965.21,100,1
"(1+50) EA_var.",2665,24007.81,24004,767.391945409116,22330,22561,22855,23567,24003,24506,24954,25115,25468,24007.81,100,1
"(1+50) EA_var.",2666,24056.68,24052.5,768.142911787444,22462,22606,22879,23603,24052,24537,25003,25164,25553,24056.68,100,1
"(1+50) EA_var.",2667,24103.61,24104,765.681513226596,22512,22680,23033,23654,24104,24578,25102,25214,25612,24103.61,100,1
"(1+50) EA_var.",2668,24150.79,24155.5,765.185133668891,22568,22718,23073,23707,24152,24622,25154,25259,25648,24150.79,100,1
"(1+50) EA_var.",2669,24199.43,24208,767.062193822586,22608,22765,23122,23778,24208,24666,25203,25304,25702,24199.43,100,1
"(1+50) EA_var.",2670,24245.95,24234,768.439457273603,22655,22854,23163,23805,24216,24706,25224,25362,25757,24245.95,100,1
"(1+50) EA_var.",2671,24299.43,24284.5,770.423683187479,22723,22902,23202,23853,24267,24764,25306,25410,25808,24299.43,100,1
"(1+50) EA_var.",2672,24345,24334.5,770.069851219729,22758,22939,23258,23904,24317,24806,25306,25480,25853,24345,100,1
"(1+50) EA_var.",2673,24389.77,24364,767.819737038492,22803,23010,23316,23965,24362,24854,25359,25503,25885,24389.77,100,1
"(1+50) EA_var.",2674,24439.01,24428,769.805622783237,22853,23043,23360,24006,24408,24909,25411,25574,25929,24439.01,100,1
"(1+50) EA_var.",2675,24485.58,24455.5,771.900935445355,22904,23058,23405,24058,24452,24956,25452,25608,25984,24485.58,100,1
"(1+50) EA_var.",2676,24532.92,24520.5,773.132323405864,22920,23134,23464,24102,24507,25005,25517,25691,26008,24532.92,100,1
"(1+50) EA_var.",2677,24579.14,24548,772.406668154866,22998,23186,23504,24135,24536,25056,25570,25709,26070,24579.14,100,1
"(1+50) EA_var.",2678,24625.26,24600.5,773.612026846021,23024,23232,23556,24189,24599,25107,25607,25753,26119,24625.26,100,1
"(1+50) EA_var.",2679,24673.5,24634.5,775.518692504728,23103,23274,23604,24234,24612,25156,25664,25814,26156,24673.5,100,1
"(1+50) EA_var.",2680,24722.51,24698,777.191713475478,23152,23301,23671,24259,24668,25209,25727,25860,26232,24722.51,100,1
"(1+50) EA_var.",2681,24766.34,24731.5,778.939699174137,23209,23301,23703,24316,24710,25235,25757,25906,26263,24766.34,100,1
"(1+50) EA_var.",2682,24814.36,24804,779.961000320017,23252,23395,23758,24354,24803,25302,25822,25965,26315,24814.36,100,1
"(1+50) EA_var.",2683,24862.6,24858.5,779.630176507562,23318,23409,23803,24437,24854,25356,25857,26019,26354,24862.6,100,1
"(1+50) EA_var.",2684,24914.49,24905.5,777.657236625988,23359,23553,23856,24506,24903,25403,25866,26063,26405,24914.49,100,1
"(1+50) EA_var.",2685,24969.03,24956.5,775.55053700874,23404,23602,23902,24552,24953,25470,25913,26119,26468,24969.03,100,1
"(1+50) EA_var.",2686,25011.06,25004.5,778.408384156577,23453,23660,23965,24604,25003,25508,25953,26156,26520,25011.06,100,1
"(1+50) EA_var.",2687,25059.68,25060,777.651461488729,23502,23709,23972,24652,25054,25552,26002,26226,26557,25059.68,100,1
"(1+50) EA_var.",2688,25107.34,25109.5,777.850446792799,23552,23754,24051,24673,25108,25612,26055,26269,26609,25107.34,100,1
"(1+50) EA_var.",2689,25151.22,25160,775.171060691338,23606,23805,24051,24713,25153,25658,26103,26304,26664,25151.22,100,1
"(1+50) EA_var.",2690,25198.09,25212.5,776.606137516491,23623,23854,24104,24762,25205,25706,26154,26372,26674,25198.09,100,1
"(1+50) EA_var.",2691,25246.46,25257.5,778.904377113692,23653,23902,24179,24804,25254,25752,26230,26407,26707,25246.46,100,1
"(1+50) EA_var.",2692,25296.13,25338,776.005423481516,23660,23952,24211,24856,25317,25808,26272,26466,26755,25296.13,100,1
"(1+50) EA_var.",2693,25345.2,25382,777.07996546512,23704,23982,24257,24909,25368,25854,26274,26530,26778,25345.2,100,1
"(1+50) EA_var.",2694,25395.75,25413,780.265655033106,23704,24054,24317,24966,25410,25902,26324,26580,26802,25395.75,100,1
"(1+50) EA_var.",2695,25439.56,25460,777.672184578224,23767,24102,24359,25008,25453,25954,26359,26610,26815,25439.56,100,1
"(1+50) EA_var.",2696,25487.86,25504,775.514466191784,23798,24156,24403,25054,25504,25961,26401,26666,26884,25487.86,100,1
"(1+50) EA_var.",2697,25538.91,25569.5,775.2023795061,23873,24205,24470,25103,25568,26003,26480,26732,26898,25538.91,100,1
"(1+50) EA_var.",2698,25588.55,25586.5,771.328885754968,23909,24259,24524,25152,25571,26079,26538,26760,26923,25588.55,100,1
"(1+50) EA_var.",2699,25639.27,25666.5,772.992347172906,23966,24305,24562,25186,25631,26152,26567,26804,26963,25639.27,100,1
"(1+50) EA_var.",2700,25687.84,25718.5,776.827707585619,24007,24307,24606,25252,25683,26207,26613,26875,27006,25687.84,100,1
"(1+50) EA_var.",2701,25734.53,25754,775.264639795452,24071,24368,24655,25303,25704,26258,26667,26923,27062,25734.53,100,1
"(1+50) EA_var.",2702,25783.67,25815.5,776.678814510278,24106,24410,24706,25353,25769,26303,26716,26963,27140,25783.67,100,1
"(1+50) EA_var.",2703,25831.9,25867.5,777.294706405531,24156,24480,24753,25403,25829,26335,26842,27024,27163,25831.9,100,1
"(1+50) EA_var.",2704,25879.34,25904.5,774.230751759252,24225,24547,24808,25411,25855,26360,26842,27052,27206,25879.34,100,1
"(1+50) EA_var.",2705,25926.39,25954,776.017883463097,24261,24571,24852,25455,25902,26392,26867,27114,27275,25926.39,100,1
"(1+50) EA_var.",2706,25977.72,26017,771.755379153605,24349,24632,24904,25513,25981,26436,26905,27158,27331,25977.72,100,1
"(1+50) EA_var.",2707,26023.99,26082.5,773.686524558124,24360,24665,24956,25584,26063,26496,26960,27208,27369,26023.99,100,1
"(1+50) EA_var.",2708,26073.89,26129.5,780.388104623836,24405,24710,25011,25614,26105,26512,27043,27252,27409,26073.89,100,1
"(1+50) EA_var.",2709,26123.66,26180,777.787735838128,24464,24757,25062,25669,26158,26583,27059,27316,27492,26123.66,100,1
"(1+50) EA_var.",2710,26170.46,26229.5,778.177103521071,24505,24807,25108,25722,26206,26633,27102,27365,27524,26170.46,100,1
"(1+50) EA_var.",2711,26218.9,26268,778.162306821383,24572,24871,25159,25802,26254,26658,27155,27410,27575,26218.9,100,1
"(1+50) EA_var.",2712,26267.98,26334.5,778.56264845917,24629,24906,25202,25857,26314,26751,27203,27455,27614,26267.98,100,1
"(1+50) EA_var.",2713,26315.66,26378.5,779.43184720952,24687,24968,25257,25908,26355,26769,27252,27517,27656,26315.66,100,1
"(1+50) EA_var.",2714,26367.02,26413,781.489254015315,24709,25014,25313,25952,26407,26867,27347,27553,27710,26367.02,100,1
"(1+50) EA_var.",2715,26413.72,26479,785.083976464308,24754,25042,25366,26004,26479,26906,27357,27607,27763,26413.72,100,1
"(1+50) EA_var.",2716,26464.35,26491,788.620114087533,24766,25085,25417,26058,26479,26962,27402,27660,27825,26464.35,100,1
"(1+50) EA_var.",2717,26509.71,26565,787.486453883815,24807,25107,25417,26102,26544,27016,27472,27741,27857,26509.71,100,1
"(1+50) EA_var.",2718,26559,26600,785.39122336411,24807,25177,25509,26155,26574,27069,27512,27752,27916,26559,100,1
"(1+50) EA_var.",2719,26611.41,26617,788.768175221607,24858,25211,25572,26193,26605,27121,27556,27804,27954,26611.41,100,1
"(1+50) EA_var.",2720,26658.59,26667.5,790.271045370837,24910,25252,25603,26236,26660,27164,27608,27869,28007,26658.59,100,1
"(1+50) EA_var.",2721,26706.67,26725.5,790.773410636509,24963,25312,25646,26273,26718,27218,27681,27912,28071,26706.67,100,1
"(1+50) EA_var.",2722,26755.73,26777.5,794.373164415462,24992,25370,25659,26353,26752,27259,27706,27960,28117,26755.73,100,1
"(1+50) EA_var.",2723,26804.93,26840,794.811079198171,25005,25405,25709,26402,26826,27318,27762,28004,28178,26804.93,100,1
"(1+50) EA_var.",2724,26855.1,26862.5,795.732843092302,25005,25405,25726,26452,26852,27369,27807,28060,28233,26855.1,100,1
"(1+50) EA_var.",2725,26902.75,26914,795.392862399177,25061,25509,25768,26502,26912,27403,27861,28115,28267,26902.75,100,1
"(1+50) EA_var.",2726,26953.58,26946.5,796.00774297031,25120,25556,25802,26554,26932,27455,27922,28162,28327,26953.58,100,1
"(1+50) EA_var.",2727,27004.9,27016.5,795.977469098926,25161,25612,25852,26603,26985,27503,27987,28208,28374,27004.9,100,1
"(1+50) EA_var.",2728,27053.11,27040,794.983855944334,25211,25675,25902,26641,27020,27556,28023,28285,28407,27053.11,100,1
"(1+50) EA_var.",2729,27103.09,27091.5,794.21594772213,25267,25715,25966,26680,27078,27638,28063,28311,28471,27103.09,100,1
"(1+50) EA_var.",2730,27152.74,27149,798.743857503136,25283,25730,26003,26707,27143,27654,28125,28388,28532,27152.74,100,1
"(1+50) EA_var.",2731,27198.91,27183,797.667155402603,25304,25757,26062,26767,27163,27672,28157,28419,28564,27198.91,100,1
"(1+50) EA_var.",2732,27250.2,27254,798.554476867579,25356,25779,26104,26806,27245,27756,28202,28477,28618,27250.2,100,1
"(1+50) EA_var.",2733,27301.66,27289.5,798.3039245548,25402,25814,26152,26855,27276,27773,28260,28509,28662,27301.66,100,1
"(1+50) EA_var.",2734,27350.38,27340.5,802.563944146785,25457,25814,26205,26912,27336,27892,28318,28571,28750,27350.38,100,1
"(1+50) EA_var.",2735,27402.26,27376.5,796.179750020957,25511,25912,26256,26954,27369,27954,28353,28604,28765,27402.26,100,1
"(1+50) EA_var.",2736,27450.1,27428.5,798.126436149567,25559,25956,26313,27022,27419,28011,28405,28666,28802,27450.1,100,1
"(1+50) EA_var.",2737,27500.63,27480,798.879248470233,25606,25961,26355,27054,27471,28058,28456,28730,28854,27500.63,100,1
"(1+50) EA_var.",2738,27546.59,27511.5,798.919334432014,25676,26033,26421,27103,27510,28115,28502,28773,28930,27546.59,100,1
"(1+50) EA_var.",2739,27594.21,27578.5,799.256223629257,25704,26070,26454,27155,27574,28163,28567,28823,28971,27594.21,100,1
"(1+50) EA_var.",2740,27641.65,27615.5,800.691725883932,25782,26125,26504,27205,27613,28179,28614,28874,29023,27641.65,100,1
"(1+50) EA_var.",2741,27694.97,27691.5,801.070930351705,25810,26164,26556,27254,27678,28255,28689,28997,29065,27694.97,100,1
"(1+50) EA_var.",2742,27746.27,27725.5,796.408337158112,25874,26229,26627,27323,27714,28308,28703,29014,29110,27746.27,100,1
"(1+50) EA_var.",2743,27797.44,27778,800.052944207665,25902,26282,26658,27398,27777,28360,28804,29046,29162,27797.44,100,1
"(1+50) EA_var.",2744,27849.5,27838.5,801.053693707245,25955,26324,26711,27453,27835,28407,28853,29163,29260,27849.5,100,1
"(1+50) EA_var.",2745,27899.11,27866,806.815875193744,26021,26363,26761,27502,27862,28454,28902,29204,29414,27899.11,100,1
"(1+50) EA_var.",2746,27950.98,27927.5,803.117398112826,26094,26421,26820,27553,27912,28505,28954,29262,29448,27950.98,100,1
"(1+50) EA_var.",2747,28001.65,27991.5,805.224297442594,26124,26464,26871,27602,27976,28552,29003,29302,29478,28001.65,100,1
"(1+50) EA_var.",2748,28053.2,28044.5,804.517610657831,26161,26524,27003,27652,28036,28604,29056,29355,29520,28053.2,100,1
"(1+50) EA_var.",2749,28104.42,28088,806.557044642613,26204,26628,27054,27705,28071,28652,29122,29408,29570,28104.42,100,1
"(1+50) EA_var.",2750,28149.17,28133,804.521867604943,26255,26662,27096,27736,28111,28721,29164,29469,29603,28149.17,100,1
"(1+50) EA_var.",2751,28202.52,28189,802.833510798226,26312,26704,27153,27802,28175,28754,29208,29508,29665,28202.52,100,1
"(1+50) EA_var.",2752,28249.14,28256.5,804.439663443575,26354,26754,27207,27810,28253,28803,29256,29558,29732,28249.14,100,1
"(1+50) EA_var.",2753,28298.91,28304,802.568906950699,26406,26811,27255,27864,28304,28866,29270,29602,29770,28298.91,100,1
"(1+50) EA_var.",2754,28350.17,28369.5,803.678927988615,26469,26867,27304,27920,28359,28903,29355,29664,29810,28350.17,100,1
"(1+50) EA_var.",2755,28399.94,28410,802.93016187492,26522,26955,27359,27963,28409,28963,29413,29708,29810,28399.94,100,1
"(1+50) EA_var.",2756,28449.53,28467.5,805.037340937071,26554,27006,27403,27995,28464,29004,29468,29764,29862,28449.53,100,1
"(1+50) EA_var.",2757,28498.8,28517.5,803.921524890221,26618,27055,27464,28029,28512,29058,29503,29806,29876,28498.8,100,1
"(1+50) EA_var.",2758,28550.27,28541.5,805.326395402084,26652,27133,27509,28068,28526,29106,29567,29866,29967,28550.27,100,1
"(1+50) EA_var.",2759,28601.62,28607.5,803.884417793825,26749,27152,27552,28196,28605,29154,29604,29913,30006,28601.62,100,1
"(1+50) EA_var.",2760,28655.1,28637,812.434482206896,26757,27223,27568,28212,28614,29224,29653,30003,30071,28655.1,100,1
"(1+50) EA_var.",2761,28706.87,28713.5,814.025905514367,26835,27223,27629,28214,28704,29237,29707,30028,30122,28706.87,100,1
"(1+50) EA_var.",2762,28759.44,28752.5,812.945602066456,26886,27308,27668,28315,28752,29319,29756,30068,30163,28759.44,100,1
"(1+50) EA_var.",2763,28807.13,28808.5,810.875965492961,26906,27358,27714,28399,28807,29355,29802,30103,30272,28807.13,100,1
"(1+50) EA_var.",2764,28859.32,28876.5,812.515856939283,26971,27406,27752,28418,28873,29355,29866,30162,30307,28859.32,100,1
"(1+50) EA_var.",2765,28905.7,28917,810.363361571695,27011,27462,27824,28496,28902,29423,29913,30218,30354,28905.7,100,1
"(1+50) EA_var.",2766,28954.37,28965,814.203963414822,27059,27507,27888,28508,28963,29471,29971,30276,30402,28954.37,100,1
"(1+50) EA_var.",2767,29005.12,29003.5,812.902969597109,27108,27569,27904,28591,29003,29564,30003,30319,30481,29005.12,100,1
"(1+50) EA_var.",2768,29058.21,29062,812.094552078236,27173,27612,27954,28653,29061,29572,30053,30358,30523,29058.21,100,1
"(1+50) EA_var.",2769,29111.09,29109.5,812.588383320283,27207,27660,28055,28706,29107,29654,30113,30404,30563,29111.09,100,1
"(1+50) EA_var.",2770,29161.27,29160.5,816.038383616453,27261,27704,28070,28753,29159,29718,30159,30498,30597,29161.27,100,1
"(1+50) EA_var.",2771,29211.95,29182.5,811.528864850073,27321,27777,28176,28803,29162,29753,30206,30521,30626,29211.95,100,1
"(1+50) EA_var.",2772,29270.69,29238,807.906518932316,27352,27822,28206,28858,29223,29841,30268,30568,30681,29270.69,100,1
"(1+50) EA_var.",2773,29313.47,29278.5,809.073087994633,27412,27854,28254,28884,29254,29867,30318,30605,30740,29313.47,100,1
"(1+50) EA_var.",2774,29366.36,29324.5,807.846376535049,27457,27945,28315,28945,29295,29922,30389,30652,30764,29366.36,100,1
"(1+50) EA_var.",2775,29413.73,29375.5,808.631989251232,27502,27959,28356,28955,29348,29992,30410,30703,30813,29413.73,100,1
"(1+50) EA_var.",2776,29464.66,29417.5,811.192191851729,27565,28004,28403,29014,29383,30034,30464,30765,30861,29464.66,100,1
"(1+50) EA_var.",2777,29519.36,29488,805.288812235158,27620,28073,28453,29080,29472,30088,30523,30823,30914,29519.36,100,1
"(1+50) EA_var.",2778,29567.3,29535.5,806.969483608115,27656,28103,28538,29090,29503,30125,30559,30900,30968,29567.3,100,1
"(1+50) EA_var.",2779,29618.82,29601.5,805.141186941204,27705,28152,28562,29120,29577,30170,30604,30902,31012,29618.82,100,1
"(1+50) EA_var.",2780,29669.57,29654,807.188389448588,27778,28206,28569,29185,29640,30221,30660,30971,31053,29669.57,100,1
"(1+50) EA_var.",2781,29726.22,29678.5,811.441249016872,27822,28281,28709,29269,29652,30288,30713,31025,31263,29726.22,100,1
"(1+50) EA_var.",2782,29776.68,29736.5,809.11079612377,27870,28302,28753,29305,29709,30327,30766,31063,31300,29776.68,100,1
"(1+50) EA_var.",2783,29832.02,29789.5,807.842218568088,27909,28372,28803,29374,29765,30386,30812,31107,31357,29832.02,100,1
"(1+50) EA_var.",2784,29886.91,29830,807.099246585192,27957,28426,28884,29456,29807,30435,30854,31186,31410,29886.91,100,1
"(1+50) EA_var.",2785,29936.16,29908,806.131110974392,28004,28462,28904,29502,29907,30488,30909,31204,31420,29936.16,100,1
"(1+50) EA_var.",2786,29991.62,29974,810.960719446293,28063,28519,28956,29564,29957,30526,31015,31262,31479,29991.62,100,1
"(1+50) EA_var.",2787,30042.75,29998.5,808.181139999261,28109,28555,29060,29610,29991,30568,31054,31313,31479,30042.75,100,1
"(1+50) EA_var.",2788,30093.44,30038.5,814.577752922062,28179,28604,29060,29654,30023,30621,31103,31359,31731,30093.44,100,1
"(1+50) EA_var.",2789,30147.95,30083,809.998894811567,28268,28662,29106,29712,30061,30657,31153,31405,31753,30147.95,100,1
"(1+50) EA_var.",2790,30204.34,30143.5,815.958372130898,28302,28703,29152,29752,30132,30716,31202,31501,31805,30204.34,100,1
"(1+50) EA_var.",2791,30258.99,30245,813.670800518343,28363,28762,29229,29805,30237,30823,31276,31507,31852,30258.99,100,1
"(1+50) EA_var.",2792,30310.13,30292,817.110252504198,28421,28809,29262,29853,30273,30862,31307,31553,31914,30310.13,100,1
"(1+50) EA_var.",2793,30362.79,30340,817.794425960041,28430,28857,29315,29903,30325,30907,31339,31659,31954,30362.79,100,1
"(1+50) EA_var.",2794,30418.33,30389,820.97391111245,28478,28917,29358,29953,30376,30979,31410,31710,32011,30418.33,100,1
"(1+50) EA_var.",2795,30471.76,30464,825.181634367228,28502,28967,29439,30010,30457,31011,31489,31759,32077,30471.76,100,1
"(1+50) EA_var.",2796,30531.22,30530,828.440820780431,28571,29006,29477,30054,30525,31084,31568,31810,32124,30531.22,100,1
"(1+50) EA_var.",2797,30579.87,30566.5,828.324445473932,28595,29075,29502,30104,30563,31127,31606,31861,32155,30579.87,100,1
"(1+50) EA_var.",2798,30632.24,30621.5,831.410668318575,28614,29146,29561,30165,30614,31194,31692,31904,32227,30632.24,100,1
