"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",1700,1535521.97,1505877.5,111719.398155519,1368339,1389261,1425174,1455902,1504833,1574526,1716380,1760190,1797318,1535521.97,100,1
"(1+50) EA_var.",1701,1536505.88,1506273.5,111776.46411886,1368339,1389261,1428033,1457674,1505424,1574526,1718505,1760190,1798906,1536505.88,100,1
"(1+50) EA_var.",1702,1537399.78,1507804,111682.347887155,1369423,1389972,1430414,1457674,1507595,1575261,1721149,1760190,1803907,1537399.78,100,1
"(1+50) EA_var.",1703,1538670.66,1509696,112002.480228149,1370314,1396032,1431637,1457674,1508013,1575816,1721149,1763202,1807811,1538670.66,100,1
"(1+50) EA_var.",1704,1539757.53,1513046,112168.381834737,1370314,1397760,1431637,1458579,1512383,1577733,1721149,1763202,1807811,1539757.53,100,1
"(1+50) EA_var.",1705,1540574.85,1513046,112154.626089431,1370314,1397760,1434331,1458579,1512383,1578488,1721149,1763459,1807811,1540574.85,100,1
"(1+50) EA_var.",1706,1541659.37,1513046,112309.555675073,1370314,1399702,1436296,1460672,1512383,1579830,1722474,1763818,1808404,1541659.37,100,1
"(1+50) EA_var.",1707,1542577.03,1513046,112079.663908974,1370903,1401288,1436296,1461351,1512383,1579830,1724042,1764760,1809595,1542577.03,100,1
"(1+50) EA_var.",1708,1543454.11,1513290.5,112013.506517659,1374859,1403759,1436296,1461351,1512872,1580572,1724042,1764760,1809595,1543454.11,100,1
"(1+50) EA_var.",1709,1544220.03,1513290.5,112171.388997486,1378419,1403759,1436911,1463245,1512872,1580572,1724455,1764760,1812463,1544220.03,100,1
"(1+50) EA_var.",1710,1545204.46,1514186.5,112277.438806817,1378419,1405738,1439154,1463373,1512872,1580572,1724455,1766142,1812463,1545204.46,100,1
"(1+50) EA_var.",1711,1546224.16,1517005.5,112415.762372598,1378710,1405738,1439890,1464670,1515501,1580776,1724455,1766142,1812463,1546224.16,100,1
"(1+50) EA_var.",1712,1547459.52,1517111.5,112056.275238168,1380487,1408043,1439890,1466605,1515713,1581219,1726354,1766142,1812643,1547459.52,100,1
"(1+50) EA_var.",1713,1548551.32,1517483,111948.523987534,1383742,1408043,1440604,1466605,1516456,1581219,1729669,1766142,1812643,1548551.32,100,1
"(1+50) EA_var.",1714,1549395.58,1518723,112268.522172835,1383742,1408043,1440604,1467679,1518510,1584119,1729669,1769877,1815560,1549395.58,100,1
"(1+50) EA_var.",1715,1550379.71,1518923.5,112192.787444612,1383742,1409324,1442971,1467993,1518510,1584119,1729733,1770086,1815560,1550379.71,100,1
"(1+50) EA_var.",1716,1551236.72,1520047.5,112162.725375763,1383742,1412441,1444248,1469265,1519109,1588008,1731813,1770086,1815560,1551236.72,100,1
"(1+50) EA_var.",1717,1552045.14,1523509.5,112226.521356218,1383742,1412513,1444248,1469265,1522870,1588008,1731813,1770086,1815560,1552045.14,100,1
"(1+50) EA_var.",1718,1553089.53,1524334,112751.500385498,1383742,1412513,1444751,1469382,1524149,1588008,1734136,1783346,1822183,1553089.53,100,1
"(1+50) EA_var.",1719,1554115.54,1525091,112857.426755116,1384117,1412513,1444751,1472454,1524149,1588008,1740264,1783346,1826911,1554115.54,100,1
"(1+50) EA_var.",1720,1555148.72,1527003.5,112950.362569169,1388864,1413170,1444751,1472454,1526223,1588008,1741710,1785690,1828485,1555148.72,100,1
"(1+50) EA_var.",1721,1556354.56,1527128,112965.438199935,1388864,1417070,1447250,1472970,1526223,1593465,1741710,1785690,1830325,1556354.56,100,1
"(1+50) EA_var.",1722,1557218.83,1527128,112920.418517569,1391890,1418822,1447250,1474770,1526223,1593465,1741710,1786375,1835517,1557218.83,100,1
"(1+50) EA_var.",1723,1558391.64,1530484.5,112830.449054897,1392651,1418822,1449953,1475718,1528859,1593465,1741710,1788904,1835840,1558391.64,100,1
"(1+50) EA_var.",1724,1559668.77,1531712,112499.627760987,1395851,1419220,1452265,1475718,1531314,1593643,1741909,1788904,1835840,1559668.77,100,1
"(1+50) EA_var.",1725,1560724.29,1531957.5,112507.294737261,1396445,1419220,1452265,1478697,1531314,1593643,1741909,1788904,1835840,1560724.29,100,1
"(1+50) EA_var.",1726,1561711.98,1531957.5,112455.908838291,1396445,1420747,1452342,1479757,1531314,1593643,1743029,1790719,1835840,1561711.98,100,1
"(1+50) EA_var.",1727,1562875.99,1532219.5,112274.622146824,1397473,1420747,1453220,1480360,1531838,1593643,1743029,1791194,1835840,1562875.99,100,1
"(1+50) EA_var.",1728,1563835.08,1532219.5,112275.244975537,1397473,1420901,1454519,1480360,1531838,1593643,1743029,1791194,1838555,1563835.08,100,1
"(1+50) EA_var.",1729,1565019.06,1532219.5,112548.898697035,1400885,1422237,1455505,1480615,1531838,1594167,1743029,1791194,1838555,1565019.06,100,1
"(1+50) EA_var.",1730,1566071.65,1533331.5,112729.710292513,1400885,1422237,1455505,1480615,1532642,1594692,1750877,1791194,1838901,1566071.65,100,1
"(1+50) EA_var.",1731,1567029.08,1538089.5,112886.338054913,1400885,1422472,1455505,1482858,1535028,1595558,1753295,1792807,1840288,1567029.08,100,1
"(1+50) EA_var.",1732,1568197.43,1539555.5,112635.549315844,1401885,1422472,1458953,1483205,1537960,1600521,1755174,1792807,1841221,1568197.43,100,1
"(1+50) EA_var.",1733,1569065.25,1541206.5,112582.68378319,1401885,1422472,1458953,1485382,1537960,1600521,1757109,1796978,1841221,1569065.25,100,1
"(1+50) EA_var.",1734,1570611.06,1541448.5,112880.991695225,1401885,1424009,1458953,1488192,1538444,1606214,1758263,1797172,1843247,1570611.06,100,1
"(1+50) EA_var.",1735,1571753.9,1541635.5,113028.553168496,1401885,1429420,1461226,1489520,1538444,1606469,1761681,1797172,1844814,1571753.9,100,1
"(1+50) EA_var.",1736,1572560.9,1541635.5,113042.978463901,1401885,1429420,1463364,1489520,1538444,1610341,1763137,1797622,1844814,1572560.9,100,1
"(1+50) EA_var.",1737,1573520.69,1541635.5,112822.649272666,1401885,1431584,1464639,1490398,1538444,1610341,1763770,1798821,1846615,1573520.69,100,1
"(1+50) EA_var.",1738,1574450.25,1547231.5,112770.875178446,1404260,1434624,1464639,1490460,1544827,1611174,1763770,1798821,1846615,1574450.25,100,1
"(1+50) EA_var.",1739,1575329.13,1547231.5,113004.486722641,1406471,1436474,1464639,1491122,1544827,1611623,1763770,1800324,1848651,1575329.13,100,1
"(1+50) EA_var.",1740,1576547.15,1547797,112876.459328564,1407554,1436474,1465978,1492602,1545747,1617484,1763770,1800324,1848651,1576547.15,100,1
"(1+50) EA_var.",1741,1577571.86,1549540,112887.936617953,1409286,1436474,1468416,1492602,1545830,1618787,1764370,1801794,1848651,1577571.86,100,1
"(1+50) EA_var.",1742,1578557.16,1549870.5,112987.578549946,1409630,1436474,1468416,1494077,1546491,1623772,1765146,1801794,1853879,1578557.16,100,1
"(1+50) EA_var.",1743,1579719.86,1550164.5,112994.591033235,1409630,1436906,1471595,1497697,1547079,1625256,1765146,1801794,1857698,1579719.86,100,1
"(1+50) EA_var.",1744,1580694.63,1550336.5,112994.578621953,1410138,1438048,1471747,1498008,1547423,1625256,1765215,1801794,1858588,1580694.63,100,1
"(1+50) EA_var.",1745,1581954.59,1551797.5,113206.649966458,1411986,1438048,1471747,1499405,1549819,1625256,1769481,1801794,1859158,1581954.59,100,1
"(1+50) EA_var.",1746,1583377.96,1554963.5,113192.844197652,1414450,1438048,1472181,1500583,1553776,1626842,1773958,1801794,1859158,1583377.96,100,1
"(1+50) EA_var.",1747,1584295.24,1557048,113008.825651422,1418023,1438048,1472181,1500583,1554525,1627407,1773958,1802194,1859158,1584295.24,100,1
"(1+50) EA_var.",1748,1585264.04,1557116,113045.539604994,1418023,1438048,1472181,1500583,1554661,1627407,1773958,1804731,1859294,1585264.04,100,1
"(1+50) EA_var.",1749,1586227.02,1557116,113024.119054921,1418023,1438048,1472181,1501592,1554661,1631100,1774257,1806012,1859294,1586227.02,100,1
"(1+50) EA_var.",1750,1587298.46,1559683,112795.621194239,1418023,1439372,1473929,1504531,1557876,1631100,1774347,1806012,1861458,1587298.46,100,1
"(1+50) EA_var.",1751,1588266.05,1560591,112767.387722627,1418023,1440127,1474315,1506015,1559425,1631624,1776122,1806012,1861458,1588266.05,100,1
"(1+50) EA_var.",1752,1589200.41,1561094.5,112697.782805585,1418023,1440127,1474407,1506015,1560432,1631624,1776122,1807546,1861533,1589200.41,100,1
"(1+50) EA_var.",1753,1590038.99,1561173,112766.373915321,1418023,1440193,1474407,1509327,1560432,1634278,1776122,1811037,1861533,1590038.99,100,1
"(1+50) EA_var.",1754,1590982.75,1561878,113228.233276853,1418023,1440790,1475611,1509327,1560432,1634419,1776122,1811037,1861533,1590982.75,100,1
"(1+50) EA_var.",1755,1591746.52,1564139,113274.850670276,1418023,1442381,1476596,1509327,1560432,1634419,1778930,1811071,1864905,1591746.52,100,1
"(1+50) EA_var.",1756,1592989.46,1564988.5,113374.442061943,1418023,1442381,1479595,1510383,1562131,1634419,1781139,1812410,1869934,1592989.46,100,1
"(1+50) EA_var.",1757,1593857.18,1564988.5,113536.626379882,1419608,1443097,1483860,1511656,1562131,1635840,1782154,1812527,1871296,1593857.18,100,1
"(1+50) EA_var.",1758,1594829.74,1565476.5,113768.812032495,1419608,1443097,1483860,1511656,1563107,1635840,1782154,1813814,1875497,1594829.74,100,1
"(1+50) EA_var.",1759,1596013.4,1565774,113711.589106881,1420085,1448605,1485385,1515049,1563702,1635840,1782154,1818548,1876484,1596013.4,100,1
"(1+50) EA_var.",1760,1597189.9,1565774,113670.785240011,1420085,1448605,1488118,1516930,1563702,1635840,1782154,1818676,1877326,1597189.9,100,1
"(1+50) EA_var.",1761,1598487.15,1568326.5,113693.316746925,1425342,1448605,1489628,1517892,1568316,1636688,1786250,1825466,1881903,1598487.15,100,1
"(1+50) EA_var.",1762,1599341.07,1569249.5,113611.783019784,1426010,1448605,1493902,1518027,1568951,1636688,1787255,1825466,1881903,1599341.07,100,1
"(1+50) EA_var.",1763,1600231.84,1570345,113407.302631426,1435111,1449090,1494158,1518941,1569640,1637678,1787792,1825521,1881903,1600231.84,100,1
"(1+50) EA_var.",1764,1601140.48,1572096.5,113327.139126761,1435111,1449090,1495980,1519750,1572076,1639186,1787792,1825521,1881903,1601140.48,100,1
"(1+50) EA_var.",1765,1602043.57,1572702,113506.673202059,1435111,1450454,1496035,1519750,1572076,1641133,1788811,1831119,1883909,1602043.57,100,1
"(1+50) EA_var.",1766,1603013.79,1573337.5,113665.332500416,1436540,1450454,1496035,1520722,1572076,1642813,1789928,1831119,1884414,1603013.79,100,1
"(1+50) EA_var.",1767,1604076.02,1574823,113859.228098168,1436540,1450454,1497691,1521905,1572745,1643561,1793078,1834927,1885144,1604076.02,100,1
"(1+50) EA_var.",1768,1605001.41,1574823,113989.124250057,1436683,1451221,1497691,1522673,1572745,1643561,1793078,1838581,1885994,1605001.41,100,1
"(1+50) EA_var.",1769,1606216.9,1575389.5,113692.764410862,1436683,1453403,1499848,1522742,1572745,1646837,1793078,1838725,1886288,1606216.9,100,1
"(1+50) EA_var.",1770,1607178.44,1576953,113691.20339863,1438335,1454164,1499848,1525215,1572745,1648568,1793078,1843054,1887048,1607178.44,100,1
"(1+50) EA_var.",1771,1608223.83,1577089,113691.509545828,1438806,1454164,1500854,1525215,1573017,1655948,1795307,1843054,1887048,1608223.83,100,1
"(1+50) EA_var.",1772,1609167.46,1578190,113529.355939282,1438806,1454164,1500854,1525215,1573500,1657519,1796043,1844891,1887692,1609167.46,100,1
"(1+50) EA_var.",1773,1610339.54,1578778.5,113544.683285268,1438806,1454164,1500854,1526582,1573655,1659055,1796061,1844891,1888570,1610339.54,100,1
"(1+50) EA_var.",1774,1611240.68,1578778.5,113484.120663044,1438806,1454325,1500854,1526694,1573655,1660286,1796604,1844891,1888570,1611240.68,100,1
"(1+50) EA_var.",1775,1612123.9,1580358.5,113702.490246843,1438806,1454325,1500902,1527301,1576815,1660286,1796604,1847233,1888570,1612123.9,100,1
"(1+50) EA_var.",1776,1612894.21,1581459.5,113537.86405347,1444692,1454325,1502700,1530763,1579017,1660953,1797027,1848320,1890029,1612894.21,100,1
"(1+50) EA_var.",1777,1613837.13,1582271.5,113617.106661072,1445259,1456181,1503244,1533721,1579017,1660953,1797027,1849916,1890029,1613837.13,100,1
"(1+50) EA_var.",1778,1615059.65,1585104,113338.455973745,1447315,1456181,1504895,1533721,1582504,1661075,1797027,1850771,1890162,1615059.65,100,1
"(1+50) EA_var.",1779,1616249.54,1585609.5,113596.552395795,1449186,1456181,1504895,1533721,1583113,1663042,1797027,1851882,1890162,1616249.54,100,1
"(1+50) EA_var.",1780,1617171.26,1587492.5,113418.437927755,1449249,1456181,1505001,1533721,1585900,1664708,1797891,1852921,1890162,1617171.26,100,1
"(1+50) EA_var.",1781,1618038.07,1588860,113291.695821656,1450281,1456181,1505773,1537256,1585900,1664708,1797891,1853864,1892673,1618038.07,100,1
"(1+50) EA_var.",1782,1619154.59,1591812.5,113508.015218621,1450440,1456457,1507722,1539230,1591805,1665574,1800746,1853864,1898614,1619154.59,100,1
"(1+50) EA_var.",1783,1619929.44,1592101,113563.181355144,1450440,1456457,1507814,1539362,1591805,1665574,1800746,1854313,1898614,1619929.44,100,1
"(1+50) EA_var.",1784,1620752.41,1593734,113721.830283336,1450851,1457411,1508637,1539362,1593369,1665907,1800746,1854828,1898614,1620752.41,100,1
"(1+50) EA_var.",1785,1621519.01,1593806,113551.788499185,1450851,1459163,1509721,1540920,1593369,1667742,1800746,1855888,1898614,1621519.01,100,1
"(1+50) EA_var.",1786,1622488.49,1595595,113373.088518805,1450864,1459903,1510174,1542543,1594469,1667742,1801500,1857252,1900164,1622488.49,100,1
"(1+50) EA_var.",1787,1623472.84,1595807.5,113279.069745467,1451967,1461266,1510174,1543099,1594469,1668824,1801500,1857252,1902226,1623472.84,100,1
"(1+50) EA_var.",1788,1624240.07,1596113.5,113282.726764664,1451967,1461352,1512555,1543397,1594469,1668824,1801500,1857252,1902629,1624240.07,100,1
"(1+50) EA_var.",1789,1625320.33,1596331.5,113110.238641229,1454621,1462601,1513793,1543397,1594469,1669268,1801500,1857252,1902714,1625320.33,100,1
"(1+50) EA_var.",1790,1626427.59,1597039.5,113377.304500949,1455364,1462601,1514504,1543397,1595063,1669268,1806610,1857252,1902714,1626427.59,100,1
"(1+50) EA_var.",1791,1627357.65,1597039.5,113685.978529232,1455364,1463163,1514504,1545460,1595063,1680178,1814040,1857252,1904545,1627357.65,100,1
"(1+50) EA_var.",1792,1628273.96,1597039.5,113803.816222065,1458226,1463163,1514504,1546040,1595063,1680178,1814040,1859089,1904545,1628273.96,100,1
"(1+50) EA_var.",1793,1629618.78,1599326.5,113959.971911865,1458226,1467702,1516218,1548974,1599016,1680178,1814369,1861433,1904561,1629618.78,100,1
"(1+50) EA_var.",1794,1630762.43,1599326.5,113877.94101521,1459931,1470297,1517583,1550332,1599016,1680347,1820150,1862884,1905401,1630762.43,100,1
"(1+50) EA_var.",1795,1631701.68,1600039,113870.187342215,1460887,1471572,1518641,1550499,1599932,1680347,1822331,1862884,1905401,1631701.68,100,1
"(1+50) EA_var.",1796,1632262.7,1600083,113714.442919068,1462900,1471572,1519898,1551103,1599932,1680347,1822331,1862884,1907023,1632262.7,100,1
"(1+50) EA_var.",1797,1633463,1600083,114136.019771467,1463835,1471572,1520928,1552060,1599932,1685635,1823136,1862884,1910637,1633463,100,1
"(1+50) EA_var.",1798,1634635.65,1600719,113839.64821105,1463835,1471572,1524885,1552559,1600234,1685635,1823136,1862884,1910821,1634635.65,100,1
"(1+50) EA_var.",1799,1635514.1,1600719,113734.148656399,1463942,1477220,1524885,1552559,1600234,1686478,1823576,1863301,1911107,1635514.1,100,1
"(1+50) EA_var.",1800,1636820.23,1601045.5,113613.833885397,1463942,1477220,1527624,1554595,1600887,1687974,1823576,1866718,1911107,1636820.23,100,1
"(1+50) EA_var.",1801,1637678.59,1604455,113750.02103284,1464983,1478283,1528574,1556164,1600887,1689101,1823576,1866718,1912540,1637678.59,100,1
"(1+50) EA_var.",1802,1638691.09,1604872.5,113830.077794265,1464983,1481413,1528574,1556661,1601130,1689553,1823576,1870403,1914173,1638691.09,100,1
"(1+50) EA_var.",1803,1639881.13,1608125.5,113568.608990751,1467957,1481413,1531335,1557743,1607636,1689978,1823576,1870841,1914839,1639881.13,100,1
"(1+50) EA_var.",1804,1641005.75,1608811,113661.788293553,1467957,1483254,1532569,1560388,1607636,1690438,1826526,1870841,1914839,1641005.75,100,1
"(1+50) EA_var.",1805,1641883.8,1608946,113554.065162322,1467957,1484429,1532569,1561322,1607636,1691056,1826526,1870841,1916720,1641883.8,100,1
"(1+50) EA_var.",1806,1642872.35,1610625,113628.927152312,1467957,1484429,1532569,1561674,1610389,1691102,1827938,1871993,1918460,1642872.35,100,1
"(1+50) EA_var.",1807,1643941.71,1610625,113604.549007769,1470689,1486769,1533349,1561674,1610389,1691703,1827938,1872891,1918460,1643941.71,100,1
"(1+50) EA_var.",1808,1644988.13,1611568,113689.959153819,1470689,1486769,1533349,1564740,1611095,1699630,1827938,1872891,1919767,1644988.13,100,1
"(1+50) EA_var.",1809,1645844.21,1612288,113474.237461018,1470689,1486769,1533476,1565291,1611808,1699630,1829863,1872891,1919767,1645844.21,100,1
"(1+50) EA_var.",1810,1646744.74,1613960,113553.003196489,1470689,1488782,1533996,1565291,1612768,1700021,1830042,1872891,1920095,1646744.74,100,1
"(1+50) EA_var.",1811,1647597.75,1615995.5,113640.470695907,1472530,1488782,1534554,1565291,1615966,1702282,1830042,1872891,1920095,1647597.75,100,1
"(1+50) EA_var.",1812,1648540.48,1615995.5,113929.968887455,1472530,1488782,1538151,1570396,1615966,1702282,1830484,1874160,1920095,1648540.48,100,1
"(1+50) EA_var.",1813,1649433.67,1615995.5,114015.147547968,1472828,1493225,1538151,1570396,1615966,1704925,1831428,1880685,1920178,1649433.67,100,1
"(1+50) EA_var.",1814,1650470.34,1616576,114346.463394866,1473353,1493292,1539907,1570396,1615966,1704925,1832753,1882040,1921627,1650470.34,100,1
"(1+50) EA_var.",1815,1651322.26,1618341.5,114524.931578513,1473353,1493292,1540242,1570396,1617574,1705979,1834837,1882040,1921627,1651322.26,100,1
"(1+50) EA_var.",1816,1652796.91,1618377,114831.540866258,1473353,1493292,1541100,1572970,1617574,1705979,1837136,1882040,1921627,1652796.91,100,1
"(1+50) EA_var.",1817,1653416.63,1618693,114906.934175309,1475456,1493292,1541100,1572970,1617574,1705979,1837776,1882040,1921627,1653416.63,100,1
"(1+50) EA_var.",1818,1654242.78,1619846,115068.562963375,1475456,1493530,1541100,1572970,1619812,1707453,1838582,1883184,1925783,1654242.78,100,1
"(1+50) EA_var.",1819,1655141.58,1620624,115077.52748203,1479159,1494294,1544438,1573960,1620539,1709874,1838582,1883184,1926372,1655141.58,100,1
"(1+50) EA_var.",1820,1656292.42,1621177,115012.102694568,1479159,1502746,1545307,1574811,1620539,1713334,1839877,1892183,1926372,1656292.42,100,1
"(1+50) EA_var.",1821,1657445.88,1622444.5,114852.072238776,1480763,1503201,1545307,1574811,1621300,1715231,1840177,1893131,1926372,1657445.88,100,1
"(1+50) EA_var.",1822,1658233.95,1622444.5,114771.641536476,1482448,1505790,1545307,1576313,1621300,1715231,1840177,1893798,1928714,1658233.95,100,1
"(1+50) EA_var.",1823,1659086.08,1623512.5,114615.918128319,1482448,1505790,1547181,1579287,1623291,1716680,1840177,1894802,1928714,1659086.08,100,1
"(1+50) EA_var.",1824,1660387.19,1624566,114469.758588048,1486062,1509564,1549546,1583199,1623291,1717291,1840177,1896115,1928714,1660387.19,100,1
"(1+50) EA_var.",1825,1661268.58,1624963,114505.897426808,1486504,1509564,1550112,1583199,1624085,1717291,1843503,1896115,1929298,1661268.58,100,1
"(1+50) EA_var.",1826,1662332.93,1625418,114597.68839078,1486766,1509564,1550112,1583199,1624085,1717915,1843503,1898177,1929298,1662332.93,100,1
"(1+50) EA_var.",1827,1663648.18,1625862.5,114360.186768229,1486766,1509564,1553072,1583199,1624974,1717915,1844516,1899863,1929298,1663648.18,100,1
"(1+50) EA_var.",1828,1664847.35,1628149.5,114451.889290254,1486766,1509564,1554636,1585004,1626539,1717915,1846263,1903252,1929298,1664847.35,100,1
