"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_var.",889,395307.06,395690,27211.9234111398,335218,341308,359963,380427,395613,410306,426231,439251,448508,395307.06,100,1
"(1+50) EA_var.",890,395826.62,395843,27162.3931432465,335218,342926,359963,380427,395791,411292,426231,440031,448888,395826.62,100,1
"(1+50) EA_var.",891,396322.88,395966.5,27280.2103524578,335218,342926,360851,380552,395791,411659,426231,440648,448888,396322.88,100,1
"(1+50) EA_var.",892,396993.74,395966.5,27269.281259996,335218,344777,360851,381158,395791,412073,426231,441779,448888,396993.74,100,1
"(1+50) EA_var.",893,397513.88,397381.5,27323.6430177828,335396,347857,360942,381158,397205,412685,426231,442961,449034,397513.88,100,1
"(1+50) EA_var.",894,398104.6,397606,27306.4535976536,335396,350040,362241,382456,397558,413045,427713,443149,449360,398104.6,100,1
"(1+50) EA_var.",895,398688.28,398386.5,27423.5787341382,335482,350650,362470,382456,398308,414895,427713,443149,453156,398688.28,100,1
"(1+50) EA_var.",896,399286.19,398596,27465.6572548025,335903,350650,364004,382456,398308,414895,431395,443149,454123,399286.19,100,1
"(1+50) EA_var.",897,399781.47,399551.5,27469.0930597343,336950,351287,364807,382649,399451,415479,431925,444012,454533,399781.47,100,1
"(1+50) EA_var.",898,400275.65,400079.5,27506.7365752042,336950,351792,364807,384688,399904,415643,432253,444125,454533,400275.65,100,1
"(1+50) EA_var.",899,400788.86,400079.5,27553.3845951249,336950,351792,365279,386710,399904,415807,432253,444771,454533,400788.86,100,1
"(1+50) EA_var.",900,401369.33,400407.5,27589.7158357983,338125,351792,365956,387099,400255,416657,433265,446034,457452,401369.33,100,1
"(1+50) EA_var.",901,401859.48,401172,27757.0791317979,339278,351792,365956,387307,400614,417034,433265,447199,458513,401859.48,100,1
"(1+50) EA_var.",902,402396.4,401907.5,27811.6383319478,339278,352606,365956,388621,401730,417034,435201,447199,458513,402396.4,100,1
"(1+50) EA_var.",903,402791.83,402141.5,27845.5251342314,339278,354150,365956,388680,401730,418634,436608,447199,459404,402791.83,100,1
"(1+50) EA_var.",904,403373.44,403211,27885.1199664233,339278,354677,366859,388680,401730,418634,436608,447689,459404,403373.44,100,1
"(1+50) EA_var.",905,403911.88,403211,27918.539127536,339278,356233,368235,388680,401730,418634,436803,448423,461099,403911.88,100,1
"(1+50) EA_var.",906,404420.54,404996,28006.2202731515,339603,357595,368235,388680,404824,418829,436803,448587,461099,404420.54,100,1
"(1+50) EA_var.",907,405028.15,405086.5,27912.368327391,339603,358067,368435,388680,404824,420001,436803,449799,461165,405028.15,100,1
"(1+50) EA_var.",908,405501.54,405845,27935.7411085013,339603,358067,369537,388680,404824,420001,437562,450811,461368,405501.54,100,1
"(1+50) EA_var.",909,405883.05,405981,28016.7912071124,341579,358067,370171,388680,404824,420001,439300,450811,462638,405883.05,100,1
"(1+50) EA_var.",910,406321.25,406122,28054.8807894203,341622,359368,370389,391839,404824,420435,439300,450811,462638,406321.25,100,1
"(1+50) EA_var.",911,406907.95,406164,28021.8834349138,342440,359368,370434,391876,404824,421713,439300,450811,462638,406907.95,100,1
"(1+50) EA_var.",912,407298.18,406485,28109.8715024894,342440,360386,370434,393097,405466,422270,439400,450944,462967,407298.18,100,1
"(1+50) EA_var.",913,407862.92,406485,27994.6021848585,342440,360386,370434,393276,405466,422270,439400,450944,462967,407862.92,100,1
"(1+50) EA_var.",914,408446.15,407445.5,28126.6226946926,342998,363702,372016,393276,407387,422270,440695,451061,462967,408446.15,100,1
"(1+50) EA_var.",915,408934.38,407507,27915.9998537387,349164,365767,372655,393529,407504,423020,440695,451167,466731,408934.38,100,1
"(1+50) EA_var.",916,409400.66,407537,27998.4493741703,349164,365767,372760,394115,407510,423042,442298,451336,468233,409400.66,100,1
"(1+50) EA_var.",917,409933.89,410145,28072.5787273261,349164,366643,373132,394115,409265,423409,442682,451336,468937,409933.89,100,1
"(1+50) EA_var.",918,410418.01,410145,28246.8032354123,349164,366643,373132,394115,409265,424700,443832,452734,469925,410418.01,100,1
"(1+50) EA_var.",919,410961.28,410145,28356.1251812469,349164,367698,373458,394115,409265,425287,445525,453632,470166,410961.28,100,1
"(1+50) EA_var.",920,411426.71,410408.5,28327.2576827363,349164,370165,373458,394115,409792,425287,446071,453632,470166,411426.71,100,1
"(1+50) EA_var.",921,411977.75,410408.5,28433.8267392533,349632,370593,374627,394115,409792,426216,446071,453740,470309,411977.75,100,1
"(1+50) EA_var.",922,412454.26,410493.5,28311.7852055937,353742,370885,374833,395367,409792,426216,446932,454548,470309,412454.26,100,1
"(1+50) EA_var.",923,412960.11,410493.5,28548.4240301271,355122,371258,375158,395367,409792,427457,448510,455753,470309,412960.11,100,1
"(1+50) EA_var.",924,413319.86,411071,28631.2798138362,355122,371258,375158,395627,410240,428571,448510,455753,470309,413319.86,100,1
"(1+50) EA_var.",925,413793.2,411700.5,28616.6347173363,355122,371258,375471,397951,411348,429299,448510,456780,470847,413793.2,100,1
"(1+50) EA_var.",926,414236.18,411980.5,28674.4926133653,355122,371487,375616,397951,411348,429764,448510,457073,471465,414236.18,100,1
"(1+50) EA_var.",927,414725.48,412198.5,28578.8042739172,355122,373017,375626,397951,411784,429933,448912,457275,471465,414725.48,100,1
"(1+50) EA_var.",928,415118.48,412221,28704.0231050238,355122,373017,375626,397951,411784,430087,450473,457302,471465,415118.48,100,1
"(1+50) EA_var.",929,415577.85,413696.5,28712.2051925253,355122,373285,376198,397951,413523,430742,450473,457302,471465,415577.85,100,1
"(1+50) EA_var.",930,416085.91,415416,28704.3488258673,355122,373285,376198,398240,415048,431226,451234,457302,472412,416085.91,100,1
"(1+50) EA_var.",931,416433.87,415507.5,28687.5185176428,356350,373285,376850,398240,415048,432052,451234,459263,472464,416433.87,100,1
"(1+50) EA_var.",932,416843.59,415507.5,28758.743711795,356855,373285,376850,398240,415048,432770,451234,460409,474762,416843.59,100,1
"(1+50) EA_var.",933,417273.6,416037.5,28810.5762447674,356855,373454,378619,398381,415967,433021,451473,460409,475720,417273.6,100,1
"(1+50) EA_var.",934,417952.95,416563,28835.6290581512,359088,373454,380502,399688,416063,433776,451473,462236,475720,417952.95,100,1
"(1+50) EA_var.",935,418527.88,417590.5,28919.7285959993,359088,373598,380675,399988,417338,433776,452989,462236,477207,418527.88,100,1
"(1+50) EA_var.",936,418966.36,417823,28870.1614640445,359920,373598,380675,399988,417803,434039,454359,463023,477207,418966.36,100,1
"(1+50) EA_var.",937,419504.1,418034.5,28883.4790457777,361177,373711,380675,401599,417987,434058,454837,463393,477711,419504.1,100,1
"(1+50) EA_var.",938,420072.45,418483.5,29159.0668274895,361177,374327,381421,401961,418339,435152,457382,463917,477711,420072.45,100,1
"(1+50) EA_var.",939,420600.54,418632.5,29255.4541206672,362364,374378,381421,402230,418628,435498,457382,464634,478139,420600.54,100,1
"(1+50) EA_var.",940,421192.24,419071.5,29213.2334974436,362364,376134,381506,402387,418692,439168,458144,466311,478139,421192.24,100,1
"(1+50) EA_var.",941,421604.73,420018,29192.5215464422,362364,376190,381506,404158,419653,439168,458794,467084,478139,421604.73,100,1
"(1+50) EA_var.",942,422067.7,420619.5,29150.0803257898,364137,376190,381506,404158,420383,439168,458794,467084,478139,422067.7,100,1
"(1+50) EA_var.",943,422723.69,421321.5,29086.09778255,364213,376233,381506,404894,421029,439168,458794,467084,479953,422723.69,100,1
"(1+50) EA_var.",944,423306.92,421782.5,29072.8425791132,364678,376670,381506,405516,421733,440425,460254,467084,479953,423306.92,100,1
"(1+50) EA_var.",945,423799.52,422750.5,29217.3704257511,364678,376670,381963,405829,422560,440425,460834,468603,481144,423799.52,100,1
"(1+50) EA_var.",946,424291.52,423191,29051.7580029196,364678,377609,385871,406223,423079,440717,460834,468721,481144,424291.52,100,1
"(1+50) EA_var.",947,424861.1,423191,29009.0930200943,364678,378037,386852,407106,423079,441829,460834,469722,481406,424861.1,100,1
"(1+50) EA_var.",948,425544.33,424489.5,29162.0595173599,364678,380911,387113,408196,424283,441829,460834,470383,481796,425544.33,100,1
"(1+50) EA_var.",949,425996.21,424918.5,29377.0830868694,364950,381084,387113,408520,424678,441829,461394,470794,481796,425996.21,100,1
"(1+50) EA_var.",950,426509.45,425230,29420.9754112434,365768,381188,388707,408520,425159,442894,463997,471748,482994,426509.45,100,1
"(1+50) EA_var.",951,427034.61,425552.5,29491.9917525628,367081,381188,389607,408972,425301,443471,465634,472892,482994,427034.61,100,1
"(1+50) EA_var.",952,427592,426598,29517.7158323539,367081,381985,389914,410773,426178,443471,465634,473115,482994,427592,100,1
"(1+50) EA_var.",953,427943.42,427132,29520.731118338,367545,381985,389914,411418,426314,443471,466350,473162,484290,427943.42,100,1
"(1+50) EA_var.",954,428332.01,427256,29514.6023963742,368114,382413,390632,411418,426314,444169,466973,473184,484290,428332.01,100,1
"(1+50) EA_var.",955,428754.07,427650,29446.7712586746,368211,382941,390732,411418,427102,444169,466973,473184,484494,428754.07,100,1
"(1+50) EA_var.",956,429243.7,427957,29548.0201536414,368324,382941,391051,411542,427647,444808,467125,473988,487115,429243.7,100,1
"(1+50) EA_var.",957,429689.46,429113.5,29581.8393365547,368375,383528,391647,411542,428267,445116,467393,475733,488466,429689.46,100,1
"(1+50) EA_var.",958,430410.31,430276.5,29649.9056873132,368765,383528,393482,412278,429837,447047,471125,477649,488466,430410.31,100,1
"(1+50) EA_var.",959,430915.65,430890.5,29659.551596008,369486,385809,393534,413293,430752,447047,471125,477649,490040,430915.65,100,1
"(1+50) EA_var.",960,431401.06,430890.5,29732.1617580095,369510,386184,393885,414341,430752,447047,471767,477649,490040,431401.06,100,1
"(1+50) EA_var.",961,431792.81,430958.5,29654.4177834374,369510,386242,393885,414397,430888,447271,471767,477916,490040,431792.81,100,1
"(1+50) EA_var.",962,432175.21,431254.5,29651.9695788484,369510,386242,394156,414650,431253,447394,471767,478210,492038,432175.21,100,1
"(1+50) EA_var.",963,432667.91,431313,29783.8465551057,369862,386242,394156,415047,431256,447394,472317,480136,492038,432667.91,100,1
"(1+50) EA_var.",964,433154.88,431406,29758.2080388323,369862,386242,394156,415448,431370,447394,472317,480194,492038,433154.88,100,1
"(1+50) EA_var.",965,433812.1,432352.5,29835.2407629608,369862,386242,394679,416548,432094,449549,473280,480194,492038,433812.1,100,1
"(1+50) EA_var.",966,434307.6,432756.5,29710.2519390669,369862,386242,395639,417145,432525,449549,473356,480194,492675,434307.6,100,1
"(1+50) EA_var.",967,434827.13,433293,29604.0273856037,370898,386242,396492,417445,433108,449549,473356,480803,492675,434827.13,100,1
"(1+50) EA_var.",968,435310.76,434002,29551.351238866,371043,386274,396492,417445,433478,449766,473356,480803,492675,435310.76,100,1
"(1+50) EA_var.",969,435871.61,434605,29406.2083031042,371043,388151,398795,417851,434249,449766,473356,480803,492675,435871.61,100,1
"(1+50) EA_var.",970,436367.67,435028,29550.9509850753,371043,388151,398795,417851,434290,451177,473356,480803,494760,436367.67,100,1
"(1+50) EA_var.",971,436949.55,435855,29456.9932079983,373653,388151,398795,418231,435766,451322,473943,480982,494760,436949.55,100,1
"(1+50) EA_var.",972,437458.97,436126,29465.5126955774,373845,388151,400660,418330,435944,453384,473943,482253,495444,437458.97,100,1
"(1+50) EA_var.",973,437890.27,436251.5,29579.0830209577,374080,388151,401363,419036,436051,453921,474415,483086,495444,437890.27,100,1
"(1+50) EA_var.",974,438478.55,436266.5,29607.2764371831,375423,389263,401760,419386,436081,453921,474415,485800,497277,438478.55,100,1
"(1+50) EA_var.",975,439112.69,437454.5,29646.8830673648,375423,389345,402884,420356,437346,453921,474415,486197,497277,439112.69,100,1
"(1+50) EA_var.",976,439721.41,437746,29566.8206381475,375545,390555,403572,421062,437669,455049,474867,486402,499277,439721.41,100,1
"(1+50) EA_var.",977,440166.8,437804.5,29528.475102497,375545,392160,403572,421931,437786,455272,475219,486402,499277,440166.8,100,1
"(1+50) EA_var.",978,440534.5,438038.5,29390.3299978724,376713,392213,404577,422097,437823,455337,475219,486402,499277,440534.5,100,1
"(1+50) EA_var.",979,440957.98,438893.5,29420.3987286565,376713,392343,404577,422227,438885,456353,475219,486402,501621,440957.98,100,1
"(1+50) EA_var.",980,441419.14,439779,29348.1189860714,376713,392343,404577,423812,438902,457436,475219,486714,502405,441419.14,100,1
"(1+50) EA_var.",981,441909.93,440628.5,29305.9179503772,376713,392343,404813,425232,440601,458035,475219,487829,502405,441909.93,100,1
"(1+50) EA_var.",982,442449.61,440984.5,29246.7391748467,377793,392446,405000,425233,440656,458651,476534,489873,502405,442449.61,100,1
"(1+50) EA_var.",983,442986.02,440984.5,29164.8601424884,379259,393291,405000,425692,440656,458651,476534,489963,502405,442986.02,100,1
"(1+50) EA_var.",984,443600.69,441061,29046.2121544116,383186,393467,406397,425739,440656,458651,476719,490830,502405,443600.69,100,1
"(1+50) EA_var.",985,444160.45,442054.5,29081.86328676,383186,395765,406397,426687,442034,459647,478215,490830,502405,444160.45,100,1
"(1+50) EA_var.",986,444703.44,442906,29188.1906247348,383650,395805,406738,426687,442534,461023,481190,490830,502667,444703.44,100,1
"(1+50) EA_var.",987,445381.73,443635.5,29167.906778781,383788,395805,408172,427991,443576,461209,481816,492348,504676,445381.73,100,1
"(1+50) EA_var.",988,445778.88,444390.5,29042.693915063,383788,397246,408647,427991,443974,461209,481816,494531,504676,445778.88,100,1
"(1+50) EA_var.",989,446252.46,444826,29001.9807921299,387707,397682,408848,427991,444807,461751,482148,494531,504849,446252.46,100,1
"(1+50) EA_var.",990,446647.4,444963,28902.3990441114,387707,398819,410041,428911,444807,462252,482148,494643,504849,446647.4,100,1
"(1+50) EA_var.",991,447188.97,445379.5,28990.4384367789,387707,399694,410225,429375,445119,462325,482148,494643,504849,447188.97,100,1
"(1+50) EA_var.",992,447615.32,445845,29006.6510293238,387707,399874,410225,430156,445640,462799,483481,494643,505064,447615.32,100,1
"(1+50) EA_var.",993,448125.88,447014,28896.9156546004,387707,400011,411190,430744,446461,462992,483481,494643,507136,448125.88,100,1
"(1+50) EA_var.",994,448710.93,447895,28952.9579341466,387953,400156,411190,431400,447567,462992,484864,494940,508100,448710.93,100,1
"(1+50) EA_var.",995,449217.28,448865.5,29020.5318161212,387971,400156,411190,431400,448223,463279,486095,496250,509666,449217.28,100,1
"(1+50) EA_var.",996,449773.37,449423,29014.3594012995,387971,400156,411458,431597,449338,464407,486400,496250,510771,449773.37,100,1
"(1+50) EA_var.",997,450275.25,449779.5,29170.5828419816,387971,400156,411673,432355,449621,464479,486400,496390,512225,450275.25,100,1
"(1+50) EA_var.",998,450843.43,449884,29064.4411527265,388882,400724,413814,433180,449830,465563,486400,496390,513426,450843.43,100,1
"(1+50) EA_var.",999,451358.51,450546,29010.0424957627,388882,400724,414349,433644,450105,466147,486482,496390,513696,451358.51,100,1
"(1+50) EA_var.",1000,451741.51,450914.5,28947.4880836565,390363,400724,414349,434345,450842,466692,486696,496390,513769,451741.51,100,1
"(1+2) EA_var.",1,521.95,24.5,911.567086412351,1,1,1,1,6,615,1573,2704,3689,521.95,100,1
"(1+2) EA_var.",2,779.63,279,1062.34336604214,1,1,1,1,273,1273,2144,3237,3855,779.63,100,1
"(1+2) EA_var.",3,1003.72,378.5,1291.37755966881,1,1,1,106,373,1403,2863,3810,4424,1003.72,100,1
"(1+2) EA_var.",4,1293.1,512,1668.62072419472,1,1,1,153,509,1645,3878,4424,6051,1293.1,100,1
"(1+2) EA_var.",5,1589.28,745,1875.81739263316,1,1,83,263,734,2061,4415,5531,6214,1589.28,100,1
"(1+2) EA_var.",6,1917.36,805.5,2130.32900916096,1,96,168,336,767,3025,5346,6273,7208,1917.36,100,1
"(1+2) EA_var.",7,2263.83,994.5,2341.03229433755,56,120,279,462,990,3289,6244,7508,7655,2263.83,100,1
"(1+2) EA_var.",8,2581.19,1007.5,2736.2282921141,101,132,294,497,999,4249,6780,7767,8748,2581.19,100,1
"(1+2) EA_var.",9,2848.27,1250,2914.08539233811,109,177,328,625,1217,4915,7271,8627,9467,2848.27,100,1
"(1+2) EA_var.",10,3033.47,1337,3031.15516019083,109,177,329,645,1290,5172,7820,8737,9997,3033.47,100,1
"(1+2) EA_var.",11,3303.02,1423.5,3308.03922509203,126,283,352,668,1416,5531,8027,8886,10657,3303.02,100,1
"(1+2) EA_var.",12,3490.05,1457.5,3433.66197713641,126,311,430,699,1451,6067,8667,9478,11333,3490.05,100,1
"(1+2) EA_var.",13,3811.07,1609.5,3684.2054836227,200,348,503,802,1607,6462,9150,10628,11612,3811.07,100,1
"(1+2) EA_var.",14,4127.4,1739.5,3988.52156604779,200,385,516,904,1732,7294,9467,11188,12069,4127.4,100,1
"(1+2) EA_var.",15,4400.44,2020.5,4195.6845682634,311,413,684,1029,1979,7665,9930,12056,13651,4400.44,100,1
"(1+2) EA_var.",16,4672.3,2272.5,4320.50942446243,368,504,705,1091,2266,8544,10207,12200,13651,4672.3,100,1
"(1+2) EA_var.",17,4943.03,2702.5,4474.96170618455,375,544,713,1112,2676,8773,11116,12200,14577,4943.03,100,1
"(1+2) EA_var.",18,5199.38,2816,4674.13338973659,476,565,737,1142,2729,9128,11348,13100,15851,5199.38,100,1
"(1+2) EA_var.",19,5477.88,2923.5,4853.73304273123,476,653,761,1181,2856,9390,11990,13281,15851,5477.88,100,1
