"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+2) EA_BMS",386,496.49,496.5,63.0076947361161,345,388,420,456,496,536,580,594,623,496.49,100,1
"(1+2) EA_BMS",387,504.33,504,63.3421134264822,353,392,423,464,504,541,583,605,625,504.33,100,1
"(1+2) EA_BMS",388,511.15,510.5,65.1770510210303,354,394,430,471,510,556,601,618,628,511.15,100,1
"(1+2) EA_BMS",389,518.03,513.5,65.1485412288136,364,406,435,476,512,570,607,622,631,518.03,100,1
"(1+2) EA_BMS",390,525.24,523.5,66.7202996384038,372,408,437,482,523,575,614,628,655,525.24,100,1
"(1+2) EA_BMS",391,531.67,529.5,67.4688188361966,380,415,440,488,529,577,621,634,657,531.67,100,1
"(1+2) EA_BMS",392,537.68,534.5,67.5875608661711,382,416,444,495,534,583,627,637,662,537.68,100,1
"(1+2) EA_BMS",393,546.02,543.5,67.6755450213694,389,421,453,503,542,590,633,657,668,546.02,100,1
"(1+2) EA_BMS",394,554.55,550,71.2710539511879,393,426,456,512,549,607,643,671,686,554.55,100,1
"(1+2) EA_BMS",395,560.45,559.5,71.5799157825318,406,428,464,518,559,608,649,675,690,560.45,100,1
"(1+2) EA_BMS",396,567.98,566.5,71.6702578381427,409,441,466,522,566,612,662,683,697,567.98,100,1
"(1+2) EA_BMS",397,574.43,574,71.9589185549363,414,441,479,531,574,627,664,685,709,574.43,100,1
"(1+2) EA_BMS",398,581.72,584,71.8421502006625,416,460,489,538,583,627,677,692,717,581.72,100,1
"(1+2) EA_BMS",399,589.35,591,73.33558880829,416,460,492,547,590,636,681,708,731,589.35,100,1
"(1+2) EA_BMS",400,597.19,600,73.988081895845,422,471,499,550,599,644,687,713,746,597.19,100,1
"(1+2) EA_BMS",401,605.18,608.5,74.3025999789803,432,473,501,558,608,649,698,721,760,605.18,100,1
"(1+2) EA_BMS",402,613.06,612,75.9809678455564,441,476,508,567,612,657,711,739,764,613.06,100,1
"(1+2) EA_BMS",403,620.12,616.5,77.6943350378243,443,478,511,568,616,671,717,749,779,620.12,100,1
"(1+2) EA_BMS",404,629.74,626.5,77.3241399969157,457,481,522,576,626,683,726,756,785,629.74,100,1
"(1+2) EA_BMS",405,636.83,635,77.6959958928243,457,486,526,586,635,688,734,762,793,636.83,100,1
"(1+2) EA_BMS",406,645.47,642,77.9605514074752,476,489,537,600,641,698,742,788,797,645.47,100,1
"(1+2) EA_BMS",407,651.86,646.5,77.876491181793,482,509,544,603,646,704,748,792,807,651.86,100,1
"(1+2) EA_BMS",408,661.32,655,79.2514066408001,498,524,549,604,654,709,764,802,824,661.32,100,1
"(1+2) EA_BMS",409,670.73,666.5,78.1046765888606,512,528,569,616,666,714,767,813,824,670.73,100,1
"(1+2) EA_BMS",410,679.92,680.5,76.3136377925421,515,544,569,630,680,723,772,822,832,679.92,100,1
"(1+2) EA_BMS",411,687.45,691,77.7452944433347,525,550,579,631,690,728,790,830,845,687.45,100,1
"(1+2) EA_BMS",412,695.66,697.5,79.1491648915534,537,553,585,640,697,741,796,836,847,695.66,100,1
"(1+2) EA_BMS",413,704.93,708.5,78.9406189051702,539,566,600,652,708,753,810,842,865,704.93,100,1
"(1+2) EA_BMS",414,713.99,716.5,79.2903493178678,548,581,619,658,716,757,820,846,871,713.99,100,1
"(1+2) EA_BMS",415,721.16,724.5,78.297376660519,559,586,620,672,724,765,824,849,881,721.16,100,1
"(1+2) EA_BMS",416,731.11,734,77.6371897502945,565,596,633,681,733,782,834,859,891,731.11,100,1
"(1+2) EA_BMS",417,740.29,741.5,79.1250506247145,567,599,643,692,741,791,849,873,899,740.29,100,1
"(1+2) EA_BMS",418,750.13,750,78.5702612926542,568,600,658,703,749,801,857,878,903,750.13,100,1
"(1+2) EA_BMS",419,761.77,758.5,79.6932065593873,575,602,661,716,758,806,868,890,906,761.77,100,1
"(1+2) EA_BMS",420,769.47,764,78.7974586833198,593,611,672,721,764,818,870,893,909,769.47,100,1
"(1+2) EA_BMS",421,780.22,774.5,80.5173398728623,597,623,681,728,774,828,894,905,942,780.22,100,1
"(1+2) EA_BMS",422,788.77,790.5,79.8584423093815,600,626,686,738,790,836,900,912,949,788.77,100,1
"(1+2) EA_BMS",423,799.46,804,81.7393516989315,606,628,694,757,803,848,904,931,950,799.46,100,1
"(1+2) EA_BMS",424,810.39,810.5,79.2612220012492,624,666,704,765,810,858,912,936,964,810.39,100,1
"(1+2) EA_BMS",425,820.63,821.5,80.0519597675551,643,666,710,777,818,872,920,947,975,820.63,100,1
"(1+2) EA_BMS",426,829.5,830.5,79.3125131834488,644,678,721,788,830,882,924,957,982,829.5,100,1
"(1+2) EA_BMS",427,839.46,841,79.9715126046946,660,695,725,796,841,892,942,960,988,839.46,100,1
"(1+2) EA_BMS",428,850.61,852.5,79.7060122188934,675,704,734,806,852,904,948,967,1012,850.61,100,1
"(1+2) EA_BMS",429,861.42,868,82.309735300586,676,719,745,816,868,910,958,975,1045,861.42,100,1
"(1+2) EA_BMS",430,871.11,874,82.8235187161549,687,728,756,827,874,922,963,979,1047,871.11,100,1
"(1+2) EA_BMS",431,882.36,881.5,84.9964372396534,691,733,770,832,880,941,975,989,1071,882.36,100,1
"(1+2) EA_BMS",432,893.57,891,85.2305554115282,714,733,784,843,890,948,986,1021,1079,893.57,100,1
"(1+2) EA_BMS",433,904.65,900.5,83.8300800621849,729,754,788,862,899,956,991,1023,1082,904.65,100,1
"(1+2) EA_BMS",434,915.98,908.5,83.6814522731618,736,771,792,875,908,968,1003,1051,1090,915.98,100,1
"(1+2) EA_BMS",435,926.33,924,85.523587035355,740,773,800,882,921,980,1017,1074,1103,926.33,100,1
"(1+2) EA_BMS",436,938.38,933,89.1379341982487,746,782,805,890,932,994,1028,1089,1126,938.38,100,1
"(1+2) EA_BMS",437,951.01,950,91.7273622748359,750,791,808,903,949,1007,1043,1102,1135,951.01,100,1
"(1+2) EA_BMS",438,963.67,964,95.0907121403218,758,805,818,911,964,1023,1061,1122,1145,963.67,100,1
"(1+2) EA_BMS",439,974.38,974.5,96.8303504469377,768,814,836,914,974,1036,1076,1122,1211,974.38,100,1
"(1+2) EA_BMS",440,986.75,985.5,94.8453685711324,789,835,854,926,985,1050,1094,1142,1211,986.75,100,1
"(1+2) EA_BMS",441,1000.57,998.5,96.4481600434014,793,837,884,940,997,1067,1103,1161,1229,1000.57,100,1
"(1+2) EA_BMS",442,1013.96,1012.5,98.3241310537487,809,845,895,954,1010,1076,1126,1178,1252,1013.96,100,1
"(1+2) EA_BMS",443,1026.92,1029.5,98.0523133924752,832,861,908,965,1028,1092,1144,1183,1254,1026.92,100,1
"(1+2) EA_BMS",444,1038.35,1041,98.6408007659993,846,875,910,968,1041,1098,1157,1202,1257,1038.35,100,1
"(1+2) EA_BMS",445,1050.43,1056,100.140129596259,863,883,925,980,1056,1108,1172,1230,1271,1050.43,100,1
"(1+2) EA_BMS",446,1064.14,1070.5,101.668009926546,864,884,941,992,1070,1122,1192,1242,1287,1064.14,100,1
"(1+2) EA_BMS",447,1078.03,1078,102.73870504903,870,902,964,1000,1078,1136,1196,1263,1290,1078.03,100,1
"(1+2) EA_BMS",448,1093.33,1099.5,103.062700833184,874,906,971,1026,1096,1156,1204,1265,1303,1093.33,100,1
"(1+2) EA_BMS",449,1109.23,1114.5,104.45412264422,881,928,979,1040,1114,1177,1242,1276,1312,1109.23,100,1
"(1+2) EA_BMS",450,1124.98,1122,108.730784207341,884,950,994,1046,1121,1191,1268,1321,1349,1124.98,100,1
"(1+2) EA_BMS",451,1137.96,1134.5,109.709710627914,886,963,1003,1059,1134,1202,1288,1329,1353,1137.96,100,1
"(1+2) EA_BMS",452,1151.8,1150.5,111.182714302161,889,975,1025,1080,1149,1213,1313,1344,1370,1151.8,100,1
"(1+2) EA_BMS",453,1164.71,1164,113.221896640128,892,978,1030,1091,1162,1232,1326,1352,1379,1164.71,100,1
"(1+2) EA_BMS",454,1181.38,1185.5,114.410812161237,934,992,1040,1099,1183,1249,1332,1373,1407,1181.38,100,1
"(1+2) EA_BMS",455,1199.16,1198.5,114.568555631089,939,1008,1049,1123,1198,1272,1343,1390,1421,1199.16,100,1
"(1+2) EA_BMS",456,1215.06,1214,118.558668935671,940,1016,1060,1140,1214,1281,1387,1415,1431,1215.06,100,1
"(1+2) EA_BMS",457,1228.44,1226.5,120.402047031157,952,1036,1074,1154,1225,1312,1405,1437,1445,1228.44,100,1
"(1+2) EA_BMS",458,1244.17,1243,120.611493748492,959,1051,1084,1166,1241,1323,1412,1449,1455,1244.17,100,1
"(1+2) EA_BMS",459,1262.18,1249,122.183450415985,1012,1066,1097,1176,1248,1344,1435,1485,1509,1262.18,100,1
"(1+2) EA_BMS",460,1281.03,1267.5,124.035711296254,1015,1070,1130,1198,1267,1363,1445,1499,1521,1281.03,100,1
"(1+2) EA_BMS",461,1301.74,1297,124.588666248482,1041,1094,1142,1224,1296,1378,1472,1509,1533,1301.74,100,1
"(1+2) EA_BMS",462,1320.97,1322,123.950499650612,1046,1112,1183,1239,1321,1402,1482,1515,1539,1320.97,100,1
"(1+2) EA_BMS",463,1340.7,1337,126.996898077127,1055,1124,1183,1259,1337,1418,1512,1533,1579,1340.7,100,1
"(1+2) EA_BMS",464,1362.8,1352,129.851741411021,1059,1133,1196,1281,1351,1445,1520,1581,1635,1362.8,100,1
"(1+2) EA_BMS",465,1382.98,1372,133.299615433607,1091,1140,1207,1305,1368,1470,1553,1597,1657,1382.98,100,1
"(1+2) EA_BMS",466,1402.92,1393,134.384844624111,1123,1165,1217,1328,1391,1481,1575,1644,1658,1402.92,100,1
"(1+2) EA_BMS",467,1422.1,1408.5,134.462754408915,1151,1186,1229,1347,1405,1522,1598,1657,1686,1422.1,100,1
"(1+2) EA_BMS",468,1444.63,1439.5,135.749818535139,1152,1196,1245,1372,1437,1532,1620,1661,1699,1444.63,100,1
"(1+2) EA_BMS",469,1466.23,1464,137.627505986414,1164,1217,1256,1392,1464,1554,1628,1678,1713,1466.23,100,1
"(1+2) EA_BMS",470,1488.81,1493.5,140.418688142989,1184,1224,1297,1421,1493,1570,1681,1720,1736,1488.81,100,1
"(1+2) EA_BMS",471,1513.31,1517,142.287281954715,1200,1230,1335,1435,1513,1612,1697,1728,1771,1513.31,100,1
"(1+2) EA_BMS",472,1537.51,1542.5,145.76004184268,1238,1264,1342,1441,1540,1657,1725,1756,1774,1537.51,100,1
"(1+2) EA_BMS",473,1568.74,1582.5,146.949631994893,1244,1294,1372,1461,1582,1677,1755,1789,1810,1568.74,100,1
"(1+2) EA_BMS",474,1597.11,1609,151.90992114215,1247,1319,1408,1488,1608,1699,1792,1843,1857,1597.11,100,1
"(1+2) EA_BMS",475,1634.43,1660,163.318815372098,1269,1345,1421,1524,1657,1743,1849,1902,1906,1634.43,100,1
"(1+2) EA_BMS",476,1662.15,1687.5,169.905046268422,1285,1363,1442,1546,1687,1767,1888,1914,1959,1662.15,100,1
"(1+2) EA_BMS",477,1695.86,1709,171.13524806805,1343,1373,1466,1584,1706,1795,1916,1969,2000,1695.86,100,1
"(1+2) EA_BMS",478,1735.04,1735,173.140739156201,1348,1410,1513,1625,1730,1854,1947,2022,2075,1735.04,100,1
"(1+2) EA_BMS",479,1765.86,1779.5,172.559169767089,1357,1459,1555,1658,1779,1870,1953,2081,2090,1765.86,100,1
"(1+2) EA_BMS",480,1798.76,1812.5,174.214376240564,1381,1481,1567,1704,1812,1913,1992,2087,2146,1798.76,100,1
"(1+2) EA_BMS",481,1835.18,1847,179.501913554416,1396,1543,1609,1722,1844,1940,2040,2131,2151,1835.18,100,1
"(1+2) EA_BMS",482,1874.1,1887,177.706232446994,1424,1594,1654,1766,1887,1976,2090,2153,2259,1874.1,100,1
"(1+2) EA_BMS",483,1919.43,1937.5,190.668163535129,1435,1600,1680,1813,1932,2032,2153,2224,2276,1919.43,100,1
"(1+2) EA_BMS",484,1964.23,1987,187.096467042534,1494,1659,1718,1829,1985,2075,2174,2251,2294,1964.23,100,1
"(1+2) EA_BMS",485,2013.19,2018,202.363793573591,1500,1675,1768,1872,2017,2140,2282,2355,2383,2013.19,100,1
"(1+2) EA_BMS",486,2059.74,2059,201.935914426715,1537,1770,1794,1913,2054,2186,2336,2397,2437,2059.74,100,1
"(1+2) EA_BMS",487,2114.98,2111.5,202.427589248326,1678,1833,1862,1948,2108,2257,2371,2448,2485,2114.98,100,1
"(1+2) EA_BMS",488,2169.83,2178,214.21352771136,1687,1860,1924,2003,2178,2295,2462,2500,2554,2169.83,100,1
"(1+2) EA_BMS",489,2229.21,2232.5,224.872726966463,1689,1888,1973,2072,2232,2379,2502,2598,2693,2229.21,100,1
"(1+2) EA_BMS",490,2292.43,2302,227.419571974735,1817,1927,2013,2145,2299,2444,2553,2654,2773,2292.43,100,1
"(1+2) EA_BMS",491,2362.21,2376,232.659342378422,1872,1968,2073,2203,2373,2514,2636,2743,2843,2362.21,100,1
"(1+2) EA_BMS",492,2434.8,2453.5,248.989797365111,1914,2008,2115,2257,2449,2599,2717,2841,2912,2434.8,100,1
"(1+2) EA_BMS",493,2510.8,2530.5,256.410931234543,2025,2107,2196,2306,2528,2665,2845,2956,3023,2510.8,100,1
"(1+2) EA_BMS",494,2606.56,2614.5,269.255101149355,2119,2203,2279,2385,2614,2743,2962,3110,3163,2606.56,100,1
"(1+2) EA_BMS",495,2709.32,2686.5,298.060561943137,2138,2278,2341,2528,2686,2851,3097,3215,3297,2709.32,100,1
"(1+2) EA_BMS",496,2853.88,2848.5,316.785281772173,2274,2346,2433,2651,2836,3064,3259,3344,3416,2853.88,100,1
"(1+2) EA_BMS",497,3014.96,2998,345.227546684645,2363,2429,2522,2772,2991,3267,3413,3563,3669,3014.96,100,1
"(1+2) EA_BMS",498,3193.92,3212.5,366.357794975614,2488,2579,2705,2916,3209,3394,3605,3733,4043,3193.92,100,1
"(1+2) EA_BMS",499,3517.61,3494,467.509582789487,2698,2742,2833,3218,3492,3838,4143,4290,4424,3517.61,100,1
"(1+2) EA_BMS",500,4127.12,4037.5,770.777873909916,2937,3098,3253,3591,4026,4424,5100,5354,5710,4127.12,100,1
"(1+50) EA_L1",215,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_L1",216,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_L1",217,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_L1",218,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+50) EA_L1",219,1.01,1,0.1,1,1,1,1,1,1,1,1,1,1.01,100,1
"(1+50) EA_L1",220,1.52,1,5.2,1,1,1,1,1,1,1,1,1,1.52,100,1
"(1+50) EA_L1",221,1.83,1,8.3,1,1,1,1,1,1,1,1,1,1.83,100,1
"(1+50) EA_L1",222,2.05,1,10.5,1,1,1,1,1,1,1,1,1,2.05,100,1
"(1+50) EA_L1",223,2.05,1,10.5,1,1,1,1,1,1,1,1,1,2.05,100,1
"(1+50) EA_L1",224,2.54,1,15.2993166811165,1,1,1,1,1,1,1,1,1,2.54,100,1
"(1+50) EA_L1",225,2.8,1,15.5095278633959,1,1,1,1,1,1,1,1,1,2.8,100,1
"(1+50) EA_L1",226,3.31,1,18.5617696604955,1,1,1,1,1,1,1,1,2,3.31,100,1
"(1+50) EA_L1",227,3.98,1,21.2863972308774,1,1,1,1,1,1,1,1,45,3.98,100,1
"(1+50) EA_L1",228,4.59,1,24.0265404597634,1,1,1,1,1,1,1,1,53,4.59,100,1
"(1+50) EA_L1",229,5.32,1,24.6190695571255,1,1,1,1,1,1,1,1,53,5.32,100,1
"(1+50) EA_L1",230,5.97,1,28.2107705629885,1,1,1,1,1,1,1,1,75,5.97,100,1
"(1+50) EA_L1",231,6.36,1,28.9082561343169,1,1,1,1,1,1,1,3,75,6.36,100,1
"(1+50) EA_L1",232,7.23,1,29.6940136129228,1,1,1,1,1,1,1,31,88,7.23,100,1
"(1+50) EA_L1",233,8.88,1,34.3103129650194,1,1,1,1,1,1,1,55,104,8.88,100,1
"(1+50) EA_L1",234,11.18,1,38.6738185653323,1,1,1,1,1,1,2,81,107,11.18,100,1
"(1+50) EA_L1",235,12.97,1,41.0329886995349,1,1,1,1,1,1,27,103,109,12.97,100,1
"(1+50) EA_L1",236,14.83,1,43.0320657982938,1,1,1,1,1,1,54,104,109,14.83,100,1
"(1+50) EA_L1",237,16.56,1,45.4300038798727,1,1,1,1,1,1,58,117,132,16.56,100,1
"(1+50) EA_L1",238,19.15,1,52.1614384058344,1,1,1,1,1,1,66,124,159,19.15,100,1
"(1+50) EA_L1",239,21.13,1,54.7640771072986,1,1,1,1,1,1,101,139,159,21.13,100,1
"(1+50) EA_L1",240,24.44,1,60.1419734436522,1,1,1,1,1,1,104,153,183,24.44,100,1
"(1+50) EA_L1",241,26.55,1,62.0861856168056,1,1,1,1,1,1,109,158,183,26.55,100,1
"(1+50) EA_L1",242,29.86,1,66.6504556047686,1,1,1,1,1,1,109,160,203,29.86,100,1
"(1+50) EA_L1",243,33.86,1,70.1923792231756,1,1,1,1,1,3,110,193,203,33.86,100,1
"(1+50) EA_L1",244,36.81,1,73.6185493478431,1,1,1,1,1,52,145,201,222,36.81,100,1
"(1+50) EA_L1",245,43.84,1,76.9551515724279,1,1,1,1,1,59,156,202,222,43.84,100,1
"(1+50) EA_L1",246,48.85,1,83.9706989540297,1,1,1,1,1,80,159,203,254,48.85,100,1
"(1+50) EA_L1",247,53.68,1,87.5428760751847,1,1,1,1,1,102,202,205,254,53.68,100,1
"(1+50) EA_L1",248,57.3,1,90.9012673401224,1,1,1,1,1,102,202,205,267,57.3,100,1
"(1+50) EA_L1",249,62.99,1,95.9313196031832,1,1,1,1,1,104,203,253,267,62.99,100,1
"(1+50) EA_L1",250,70.81,1,100.730934231303,1,1,1,1,1,128,208,253,301,70.81,100,1
"(1+50) EA_L1",251,76.33,1,103.483864452485,1,1,1,1,1,133,217,264,304,76.33,100,1
"(1+50) EA_L1",252,83.7,3,106.782749335066,1,1,1,1,3,155,252,264,305,83.7,100,1
"(1+50) EA_L1",253,90.61,43,109.382554977169,1,1,1,1,39,159,253,286,305,90.61,100,1
"(1+50) EA_L1",254,98.32,54.5,112.236031953588,1,1,1,1,53,161,255,293,312,98.32,100,1
"(1+50) EA_L1",255,106.13,56.5,115.353882825106,1,1,1,1,56,202,286,305,312,106.13,100,1
"(1+50) EA_L1",256,117.75,102,119.537017215792,1,1,1,1,101,206,286,305,352,117.75,100,1
"(1+50) EA_L1",257,125.64,103.5,119.417485141732,1,1,1,1,103,209,303,313,352,125.64,100,1
"(1+50) EA_L1",258,137.76,111.5,123.006456264817,1,1,1,2,111,252,303,316,358,137.76,100,1
"(1+50) EA_L1",259,148.96,152.5,123.787200917991,1,1,1,32,152,252,305,352,364,148.96,100,1
"(1+50) EA_L1",260,159.71,153.5,124.817142616345,1,1,1,53,153,255,308,355,364,159.71,100,1
"(1+50) EA_L1",261,169.99,159,126.527315292594,1,1,1,54,159,264,352,362,391,169.99,100,1
"(1+50) EA_L1",262,184.18,185,126.514133038905,1,1,1,83,182,283,357,384,392,184.18,100,1
"(1+50) EA_L1",263,193.86,202.5,128.347698526977,1,1,1,102,202,283,362,391,415,193.86,100,1
"(1+50) EA_L1",264,204.26,204,129.665429611611,1,1,1,104,204,303,363,403,415,204.26,100,1
"(1+50) EA_L1",265,214.78,211,129.529808589109,1,1,1,109,210,303,382,405,415,214.78,100,1
"(1+50) EA_L1",266,225.31,226,127.555311432913,1,1,3,132,213,303,402,410,423,225.31,100,1
"(1+50) EA_L1",267,235.25,247,129.730986228729,1,1,34,154,242,312,405,419,454,235.25,100,1
"(1+50) EA_L1",268,246.68,254.5,129.933928819942,1,1,52,155,254,352,406,451,455,246.68,100,1
"(1+50) EA_L1",269,257.36,257,130.95797151388,1,2,59,190,257,354,411,455,484,257.36,100,1
"(1+50) EA_L1",270,272.25,268.5,128.718185242495,1,52,88,202,262,354,452,459,502,272.25,100,1
"(1+50) EA_L1",271,283.11,302.5,126.119623750428,1,53,103,203,302,369,453,468,512,283.11,100,1
"(1+50) EA_L1",272,292.12,303.5,126.779637022814,2,77,106,203,303,373,456,504,512,292.12,100,1
"(1+50) EA_L1",273,303.54,304,126.630650381974,47,102,139,207,304,403,470,504,554,303.54,100,1
"(1+50) EA_L1",274,315.42,311,124.229356149394,52,107,152,234,308,403,470,504,554,315.42,100,1
"(1+50) EA_L1",275,324.27,317,125.065546854843,52,107,152,252,314,405,472,519,556,324.27,100,1
"(1+50) EA_L1",276,336.19,340.5,121.262774605608,102,152,180,253,336,411,472,542,583,336.19,100,1
"(1+50) EA_L1",277,346.1,353,121.99209280552,102,155,183,260,353,431,503,553,583,346.1,100,1
"(1+50) EA_L1",278,357.23,356.5,120.85443744648,105,155,203,261,356,452,507,555,602,357.23,100,1
"(1+50) EA_L1",279,369.94,360,120.121388098822,152,155,205,302,359,454,507,555,603,369.94,100,1
"(1+50) EA_L1",280,381.89,367,115.64888475664,160,203,211,305,365,457,508,566,612,381.89,100,1
"(1+50) EA_L1",281,390.59,396,117.166901159298,160,204,218,307,391,460,552,566,652,390.59,100,1
"(1+50) EA_L1",282,404.15,403.5,117.992841333958,177,208,252,319,403,477,552,602,652,404.15,100,1
"(1+50) EA_L1",283,412.73,407,117.292421844816,202,241,257,325,407,502,555,602,652,412.73,100,1
"(1+50) EA_L1",284,422.81,408,118.865146831664,202,253,258,354,407,506,575,605,667,422.81,100,1
"(1+50) EA_L1",285,435.04,411,119.97490646722,202,253,265,356,410,510,602,605,705,435.04,100,1
"(1+50) EA_L1",286,445.82,452,119.107232900832,218,262,292,362,452,519,604,631,705,445.82,100,1
"(1+50) EA_L1",287,457.03,455.5,118.917122060668,248,263,302,365,454,527,606,652,708,457.03,100,1
"(1+50) EA_L1",288,466.59,460,120.079274740574,252,263,304,370,459,540,607,654,717,466.59,100,1
"(1+50) EA_L1",289,477.03,463.5,121.517962674352,252,290,305,403,463,552,648,658,717,477.03,100,1
"(1+50) EA_L1",290,489.09,473.5,123.045453948424,254,302,310,403,473,559,652,669,753,489.09,100,1
"(1+50) EA_L1",291,502.29,505.5,123.168956389919,262,306,353,408,504,560,657,705,760,502.29,100,1
"(1+50) EA_L1",292,512.57,509.5,123.971262147257,262,313,354,413,509,565,679,711,760,512.57,100,1
"(1+50) EA_L1",293,523.73,513,121.546254653124,304,345,358,452,513,585,679,727,772,523.73,100,1
"(1+50) EA_L1",294,536.52,541.5,124.783649537586,306,345,375,453,531,606,703,753,772,536.52,100,1
"(1+50) EA_L1",295,545.13,552,125.891620455891,306,352,375,456,552,606,710,761,777,545.13,100,1
"(1+50) EA_L1",296,559.28,553,124.896084483029,352,354,406,457,553,646,718,761,805,559.28,100,1
"(1+50) EA_L1",297,570.4,560.5,124.74385877882,355,368,408,487,557,646,725,769,805,570.4,100,1
"(1+50) EA_L1",298,580.31,569,124.984338008707,355,368,410,495,567,653,752,769,826,580.31,100,1
"(1+50) EA_L1",299,594.08,602,124.571400969058,360,404,452,505,602,667,755,805,826,594.08,100,1
"(1+50) EA_L1",300,605.3,602.5,127.899226429295,360,407,455,506,602,683,759,810,870,605.3,100,1
"(1+50) EA_L1",301,615.47,604.5,128.912032883755,402,413,460,514,604,702,770,810,889,615.47,100,1
"(1+50) EA_L1",302,630.15,611.5,128.689539103796,402,452,467,524,610,713,802,854,915,630.15,100,1
"(1+50) EA_L1",303,640.16,616,130.17189257348,429,457,502,552,613,713,824,856,915,640.16,100,1
"(1+50) EA_L1",304,655.95,652.5,132.2083124421,431,457,502,554,652,753,837,856,958,655.95,100,1
"(1+50) EA_L1",305,667.66,655.5,131.415696370431,457,468,507,558,654,755,840,903,958,667.66,100,1
"(1+50) EA_L1",306,678.66,660.5,134.515908713318,457,468,520,562,660,761,855,903,1003,678.66,100,1
"(1+50) EA_L1",307,689.04,671.5,133.998637110512,460,503,520,602,669,788,855,904,1015,689.04,100,1
"(1+50) EA_L1",308,703.72,690,138.168838305849,460,505,537,605,684,803,863,952,1016,703.72,100,1
"(1+50) EA_L1",309,714.96,702,137.225312033263,460,507,555,608,702,804,880,954,1057,714.96,100,1
"(1+50) EA_L1",310,730.93,706,137.618947999485,460,531,555,638,706,807,905,956,1074,730.93,100,1
"(1+50) EA_L1",311,742.63,709,137.344560809077,514,554,570,646,707,852,905,956,1074,742.63,100,1
"(1+50) EA_L1",312,760.56,752.5,143.225986581777,514,555,593,653,752,860,947,1004,1103,760.56,100,1
"(1+50) EA_L1",313,771.53,758,141.991780598652,521,556,605,662,754,865,957,1006,1103,771.53,100,1
"(1+50) EA_L1",314,784.66,772,142.758552964243,549,568,613,665,771,869,959,1025,1103,784.66,100,1
"(1+50) EA_L1",315,793.56,784.5,142.711995064723,549,591,627,668,781,869,968,1025,1145,793.56,100,1
"(1+50) EA_L1",316,808.75,803,144.961741730901,556,616,651,704,803,906,999,1056,1152,808.75,100,1
"(1+50) EA_L1",317,819.58,804.5,143.835145534425,570,616,653,706,804,914,999,1056,1152,819.58,100,1
"(1+50) EA_L1",318,836.16,821,146.68014538616,570,636,657,734,821,916,1009,1109,1162,836.16,100,1
"(1+50) EA_L1",319,849.19,847.5,145.081634630544,579,655,673,752,845,925,1040,1109,1162,849.19,100,1
"(1+50) EA_L1",320,863.31,855.5,150.00139359622,579,657,688,752,855,952,1042,1152,1219,863.31,100,1
"(1+50) EA_L1",321,874.38,855.5,147.36169890114,608,670,707,755,855,957,1057,1152,1219,874.38,100,1
"(1+50) EA_L1",322,890.65,886.5,152.752812468942,628,673,707,763,885,964,1071,1152,1228,890.65,100,1
"(1+50) EA_L1",323,904.45,903.5,150.779749397201,647,688,714,803,903,975,1103,1157,1253,904.45,100,1
"(1+50) EA_L1",324,922.47,908.5,157.274029334249,651,703,727,809,908,1014,1117,1212,1285,922.47,100,1
"(1+50) EA_L1",325,937.7,916,156.831602412114,654,712,754,811,914,1027,1117,1213,1285,937.7,100,1
"(1+50) EA_L1",326,953.57,952,158.845217527356,654,745,759,823,952,1040,1122,1252,1308,953.57,100,1
"(1+50) EA_L1",327,970.05,955.5,156.992464272601,714,745,769,861,955,1055,1153,1256,1319,970.05,100,1
"(1+50) EA_L1",328,985.49,982,158.878804900039,715,752,773,862,973,1068,1158,1262,1319,985.49,100,1
"(1+50) EA_L1",329,997.61,988.5,157.964060290417,715,760,805,878,973,1088,1160,1299,1335,997.61,100,1
"(1+50) EA_L1",330,1012.84,1003,161.860066761759,715,783,816,906,1002,1103,1167,1316,1357,1012.84,100,1
"(1+50) EA_L1",331,1028.02,1010,161.084705742794,769,783,845,909,1010,1108,1206,1316,1361,1028.02,100,1
"(1+50) EA_L1",332,1045.53,1033,164.841733401184,769,796,849,914,1014,1152,1210,1316,1392,1045.53,100,1
"(1+50) EA_L1",333,1059.45,1060.5,163.639562959746,777,808,857,950,1060,1154,1236,1356,1404,1059.45,100,1
"(1+50) EA_L1",334,1081.54,1065.5,165.36249864947,802,818,869,967,1065,1186,1255,1361,1404,1081.54,100,1
"(1+50) EA_L1",335,1094.02,1092,165.467930305531,815,836,869,976,1085,1202,1270,1361,1414,1094.02,100,1
"(1+50) EA_L1",336,1112.69,1111.5,168.34660583739,818,855,903,1002,1110,1214,1276,1398,1447,1112.69,100,1
"(1+50) EA_L1",337,1126.7,1114,167.310906380724,853,867,911,1006,1113,1218,1303,1447,1457,1126.7,100,1
