"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+2) EA_BMS",474,147975.52,144857,13475.301733081,121475,126845,131844,139972,144837,157076,165406,168797,179378,147975.52,100,1
"(1+2) EA_BMS",475,148730.13,145553,13612.5368015976,121475,126845,131952,140508,145537,159691,166065,170957,179875,148730.13,100,1
"(1+2) EA_BMS",476,149151.8,145644,13519.8084918598,121475,128152,131952,140992,145569,160254,166516,170957,179875,149151.8,100,1
"(1+2) EA_BMS",477,149618.05,146205,13728.9208896932,121475,128188,132571,141133,146195,160351,167218,171219,181181,149618.05,100,1
"(1+2) EA_BMS",478,150242.42,146864,13689.7907202131,121659,128311,133464,141410,146467,160884,167831,171518,181387,150242.42,100,1
"(1+2) EA_BMS",479,150860.38,147547,13585.7015372112,124774,130394,133674,142026,147261,161130,167831,171518,181953,150860.38,100,1
"(1+2) EA_BMS",480,151551.35,147849,13625.1323473324,124774,130394,133885,142317,147833,162442,167988,171796,181953,151551.35,100,1
"(1+2) EA_BMS",481,152018.78,149273.5,13535.232057863,124781,131599,133894,143066,149070,162945,168906,172766,182776,152018.78,100,1
"(1+2) EA_BMS",482,152531.19,149939,13551.9987818675,125704,131599,133894,143343,149890,163703,168948,172766,182776,152531.19,100,1
"(1+2) EA_BMS",483,152932.66,149939,13570.602968687,125704,131765,135313,144210,149890,163703,169470,173097,184286,152932.66,100,1
"(1+2) EA_BMS",484,153512.44,150768.5,13626.8862464666,125704,132604,136048,144587,150492,164470,171001,173875,184286,153512.44,100,1
"(1+2) EA_BMS",485,154141.01,152417,13777.2554658617,125908,132669,136213,144986,152109,165045,172200,174169,184506,154141.01,100,1
"(1+2) EA_BMS",486,154682.35,152417,13553.6441276466,125908,134135,137211,145392,152109,165478,172493,174169,184506,154682.35,100,1
"(1+2) EA_BMS",487,155304.46,153420,13479.8116803529,125908,135460,140709,145566,152561,165783,172619,174652,184506,155304.46,100,1
"(1+2) EA_BMS",488,155690.19,153479,13503.1028104281,125908,135460,141158,145615,152679,166547,173305,175044,184506,155690.19,100,1
"(1+2) EA_BMS",489,156164.29,154358,13475.1399635129,125908,135460,141373,146611,154279,166547,173577,175158,184892,156164.29,100,1
"(1+2) EA_BMS",490,156559.97,154358,13365.0228676054,127008,136024,141373,147033,154279,167673,173577,175472,185139,156559.97,100,1
"(1+2) EA_BMS",491,157214.91,155635,13340.5336271254,128033,138106,141991,147033,155607,167820,174615,179636,185139,157214.91,100,1
"(1+2) EA_BMS",492,157764.44,156455,13269.1014077096,133010,138401,141991,147872,156428,167820,175217,181171,185267,157764.44,100,1
"(1+2) EA_BMS",493,158564.11,157465.5,13361.2172825161,133010,138401,142250,147877,157080,168626,176019,183004,185688,158564.11,100,1
"(1+2) EA_BMS",494,159072.57,158109,13284.4298959992,135553,138401,142362,148797,158096,169336,176052,183252,186745,159072.57,100,1
"(1+2) EA_BMS",495,159765.94,158586.5,13287.7148241859,135553,139980,142405,150426,158457,170337,176463,183286,187855,159765.94,100,1
"(1+2) EA_BMS",496,160273.78,159204,13405.180809559,136415,139980,143917,150426,158994,170337,178190,183286,190231,160273.78,100,1
"(1+2) EA_BMS",497,160854.54,159614.5,13579.6439856191,136415,139980,143917,150616,159584,171897,179356,183509,190722,160854.54,100,1
"(1+2) EA_BMS",498,161432.78,159721,13402.4251186948,136415,142452,144548,150855,159716,172719,179356,183509,190722,161432.78,100,1
"(1+2) EA_BMS",499,162043.91,160137,13400.6429742431,136415,142563,144972,151847,160036,172783,180753,183660,190806,162043.91,100,1
"(1+2) EA_BMS",500,162690.48,160711,13519.8708002015,138329,142703,145276,152260,160616,174636,181232,184414,190861,162690.48,100,1
"(1+50) EA_L1",1,306.75,141,405.696940555087,1,1,1,1,141,428,889,1152,1568,306.75,100,1
"(1+50) EA_L1",2,526.23,336.5,583.354438665818,1,1,1,38,327,812,1335,1653,1738,526.23,100,1
"(1+50) EA_L1",3,759.5,533,708.820638081099,1,1,15,209,530,1173,1653,1868,2337,759.5,100,1
"(1+50) EA_L1",4,879.02,711,746.801448603552,1,32,129,291,705,1328,1827,2177,2638,879.02,100,1
"(1+50) EA_L1",5,1060.67,869,821.300656756026,15,99,188,428,860,1636,2063,2638,3088,1060.67,100,1
"(1+50) EA_L1",6,1218.15,1022.5,856.6342922193,45,172,220,521,1007,1827,2266,2798,3109,1218.15,100,1
"(1+50) EA_L1",7,1395.09,1240.5,879.822492370369,45,223,327,647,1236,1996,2432,2961,3109,1395.09,100,1
"(1+50) EA_L1",8,1556.11,1440.5,922.095044236797,54,313,473,813,1424,2187,2658,3125,3516,1556.11,100,1
"(1+50) EA_L1",9,1722.99,1591.5,1036.93785301247,172,331,548,930,1588,2251,3168,3584,4012,1722.99,100,1
"(1+50) EA_L1",10,1863.72,1721,1072.05376467015,327,486,688,1032,1713,2421,3366,3688,4162,1863.72,100,1
"(1+50) EA_L1",11,1998.78,1811,1132.61188784369,408,579,726,1210,1811,2552,3464,3972,5331,1998.78,100,1
"(1+50) EA_L1",12,2154.91,1928,1212.02824495375,596,710,763,1278,1914,2706,3785,4138,5381,2154.91,100,1
"(1+50) EA_L1",13,2299.44,2075.5,1227.13282743215,596,763,893,1376,2060,2856,4019,4323,5381,2299.44,100,1
"(1+50) EA_L1",14,2456.91,2217,1264.21390191612,596,802,1117,1473,2201,3058,4118,4323,5822,2456.91,100,1
"(1+50) EA_L1",15,2573.48,2330.5,1289.42636592064,612,919,1117,1569,2328,3064,4278,4720,5822,2573.48,100,1
"(1+50) EA_L1",16,2698.27,2522.5,1302.20326001897,773,987,1175,1709,2521,3366,4529,4750,5822,2698.27,100,1
"(1+50) EA_L1",17,2824.27,2634.5,1361.6590137762,813,1052,1340,1819,2625,3508,4529,5283,6445,2824.27,100,1
"(1+50) EA_L1",18,2975.93,2819,1377.26655251141,942,1100,1413,1949,2809,3736,4736,5353,6780,2975.93,100,1
"(1+50) EA_L1",19,3078.25,2907,1389.80607160376,942,1122,1454,2086,2901,3820,4766,5410,6869,3078.25,100,1
"(1+50) EA_L1",20,3215.4,2925.5,1430.27574511725,1052,1190,1623,2135,2913,4046,5055,5778,7211,3215.4,100,1
"(1+50) EA_L1",21,3373.73,3120.5,1501.02717594629,1089,1317,1746,2211,3083,4276,5283,6191,7410,3373.73,100,1
"(1+50) EA_L1",22,3508.24,3246,1595.14630670606,1089,1317,1746,2264,3226,4428,5338,6288,8009,3508.24,100,1
"(1+50) EA_L1",23,3605.35,3302.5,1581.90673450323,1155,1421,1836,2345,3301,4460,5526,6448,8072,3605.35,100,1
"(1+50) EA_L1",24,3716.02,3363.5,1634.83723577448,1221,1449,1904,2559,3325,4481,5933,6957,8446,3716.02,100,1
"(1+50) EA_L1",25,3815.78,3540.5,1657.14641294588,1221,1488,2028,2559,3524,4716,5933,6957,8446,3815.78,100,1
"(1+50) EA_L1",26,3921.93,3612,1708.82808950899,1259,1517,2028,2608,3611,4804,6080,7622,8446,3921.93,100,1
"(1+50) EA_L1",27,4012.91,3788,1729.58629428946,1259,1707,2028,2736,3787,4900,6305,7622,8637,4012.91,100,1
"(1+50) EA_L1",28,4107.23,3834.5,1738.46549574589,1312,1707,2156,2966,3834,4956,6404,7622,8743,4107.23,100,1
"(1+50) EA_L1",29,4199.99,3928.5,1774.44479007669,1381,1997,2254,3006,3924,5055,6614,7622,9147,4199.99,100,1
"(1+50) EA_L1",30,4322.63,4063.5,1824.49589913477,1381,2009,2254,3087,4055,5088,6711,7642,9147,4322.63,100,1
"(1+50) EA_L1",31,4440.87,4108.5,1880.33372631648,1425,2127,2321,3094,4105,5161,6867,7706,9817,4440.87,100,1
"(1+50) EA_L1",32,4552.12,4180,1925.02180640935,1472,2219,2373,3181,4142,5395,7089,7869,9817,4552.12,100,1
"(1+50) EA_L1",33,4698.32,4429,1951.27909812714,1472,2311,2502,3334,4406,5510,7164,8372,9817,4698.32,100,1
"(1+50) EA_L1",34,4797.89,4551.5,1965.5579920473,1492,2352,2570,3379,4526,5582,7349,8372,9817,4797.89,100,1
"(1+50) EA_L1",35,4893.78,4608.5,1995.95500839963,1533,2352,2603,3410,4577,5631,7869,8814,9817,4893.78,100,1
"(1+50) EA_L1",36,4985.35,4785,2028.25328830379,1622,2405,2718,3451,4776,5633,8012,9210,9817,4985.35,100,1
"(1+50) EA_L1",37,5108.44,4862,2065.48780806194,1652,2596,2811,3646,4820,5735,8012,9317,9817,5108.44,100,1
"(1+50) EA_L1",38,5215.84,4877,2131.21304065231,1725,2596,2973,3704,4820,5956,8012,9449,10886,5215.84,100,1
"(1+50) EA_L1",39,5331.51,5006,2118.2867743733,1815,2730,3027,3808,4972,6204,8012,9534,10886,5331.51,100,1
"(1+50) EA_L1",40,5426.79,5147.5,2121.37591759155,1815,2757,3069,4002,5140,6342,8012,9692,10886,5426.79,100,1
"(1+50) EA_L1",41,5545.1,5164,2114.84333063499,2197,2757,3206,4162,5155,6369,8162,9692,11238,5545.1,100,1
"(1+50) EA_L1",42,5646.48,5292.5,2111.15611718108,2197,2822,3320,4171,5282,6430,8167,9710,11451,5646.48,100,1
"(1+50) EA_L1",43,5764.68,5452.5,2107.24319345529,2576,2822,3405,4372,5451,6739,8246,9864,11519,5764.68,100,1
"(1+50) EA_L1",44,5919.74,5454.5,2155.62889471198,2790,2972,3485,4457,5454,6908,8839,10003,11519,5919.74,100,1
"(1+50) EA_L1",45,6021.8,5580,2156.72359533313,2790,3099,3560,4631,5561,6981,8866,10060,11519,6021.8,100,1
"(1+50) EA_L1",46,6138.79,5828.5,2173.14158056762,2790,3270,3656,4773,5827,7073,8945,10118,11897,6138.79,100,1
"(1+50) EA_L1",47,6247.96,5967,2201.34862667448,2790,3270,3734,4783,5952,7192,9253,10192,12068,6247.96,100,1
"(1+50) EA_L1",48,6352.5,5982.5,2224.55341335938,2815,3270,3734,4783,5982,7311,9253,10322,12130,6352.5,100,1
"(1+50) EA_L1",49,6479.96,6087,2277.55389305228,3033,3286,3767,4854,6084,7386,9253,10367,12984,6479.96,100,1
"(1+50) EA_L1",50,6611.03,6168.5,2287.32959493349,3033,3753,3875,4935,6122,7614,9848,10654,13160,6611.03,100,1
"(1+50) EA_L1",51,6752.34,6346.5,2325.75289523564,3199,3753,3952,5060,6341,7878,9967,10821,13658,6752.34,100,1
"(1+50) EA_L1",52,6900.89,6512,2358.7120389584,3199,3830,4020,5221,6509,7943,10360,11012,13658,6900.89,100,1
"(1+50) EA_L1",53,7063.2,6632.5,2356.12090032954,3214,3875,4233,5437,6600,8002,10552,11012,13658,7063.2,100,1
"(1+50) EA_L1",54,7174.06,6694.5,2348.9229116445,3321,3926,4359,5515,6665,8122,10552,11521,13658,7174.06,100,1
"(1+50) EA_L1",55,7297.01,6734,2349.61467502889,3321,4030,4723,5668,6724,8214,10611,11952,13658,7297.01,100,1
"(1+50) EA_L1",56,7425.99,6969.5,2347.49420453023,3479,4073,4748,5816,6885,8420,10666,11952,13807,7425.99,100,1
"(1+50) EA_L1",57,7569.5,7215,2371.39975499278,3505,4073,4919,5968,7210,8730,10666,12318,13807,7569.5,100,1
"(1+50) EA_L1",58,7717.66,7345,2392.18984762303,3505,4073,5154,6025,7279,8914,10806,12562,13807,7717.66,100,1
"(1+50) EA_L1",59,7866.46,7463.5,2411.14089437454,3770,4381,5154,6233,7364,9117,11028,12562,14227,7866.46,100,1
"(1+50) EA_L1",60,8026.7,7506,2436.3747555528,3770,4549,5276,6376,7416,9293,11138,13057,14350,8026.7,100,1
"(1+50) EA_L1",61,8160.53,7725,2452.59234715293,3770,4681,5322,6503,7602,9387,11552,13057,14350,8160.53,100,1
"(1+50) EA_L1",62,8288.21,7890.5,2478.75724114022,3814,4751,5355,6671,7848,9426,11552,13615,14711,8288.21,100,1
"(1+50) EA_L1",63,8441.3,8011,2540.12708462797,3814,4872,5530,6740,7965,9683,11954,13615,14827,8441.3,100,1
"(1+50) EA_L1",64,8562.02,8064,2577.80446860964,3814,5006,5581,6758,7980,9726,12049,13790,15060,8562.02,100,1
"(1+50) EA_L1",65,8694.79,8192.5,2606.39930541982,4164,5006,5752,6842,8148,10141,12790,13853,15132,8694.79,100,1
"(1+50) EA_L1",66,8830.51,8358.5,2651.47378684445,4164,5006,5905,6856,8258,10443,12837,14209,15132,8830.51,100,1
"(1+50) EA_L1",67,9006.34,8558.5,2713.10025512207,4206,5468,5905,7173,8514,10730,12983,14432,15555,9006.34,100,1
"(1+50) EA_L1",68,9262,8782,2693.74920281692,5037,5740,6124,7312,8763,10738,12983,14773,15555,9262,100,1
"(1+50) EA_L1",69,9461.46,8939,2732.41566790674,5192,5779,6190,7700,8928,11093,13290,14773,15688,9461.46,100,1
"(1+50) EA_L1",70,9609.49,9267.5,2746.83077435238,5192,5779,6326,7703,9248,11340,13371,15048,15872,9609.49,100,1
"(1+50) EA_L1",71,9731.06,9388.5,2772.09933145159,5237,5857,6335,7757,9377,11526,13416,15145,15872,9731.06,100,1
"(1+50) EA_L1",72,9863.38,9599.5,2772.79463656537,5237,5952,6593,7803,9574,11526,13802,15196,16019,9863.38,100,1
"(1+50) EA_L1",73,10009.13,9767,2821.38114918738,5237,5952,6593,7925,9676,11657,13980,15866,16165,10009.13,100,1
"(1+50) EA_L1",74,10182.91,9815,2807.97698879388,5278,6285,6821,8058,9676,11727,13980,15942,16472,10182.91,100,1
"(1+50) EA_L1",75,10353.97,10110,2782.68009193303,5310,6496,6966,8218,10064,12014,13980,16053,16598,10353.97,100,1
"(1+50) EA_L1",76,10528.12,10429,2821.75590537079,5310,6658,7038,8310,10403,12296,14315,16104,16849,10528.12,100,1
"(1+50) EA_L1",77,10687.82,10633.5,2786.37982204998,5986,6702,7159,8378,10571,12508,14525,16188,16893,10687.82,100,1
"(1+50) EA_L1",78,10797.56,10633.5,2829.65689221799,6029,6795,7285,8378,10571,12508,14697,16339,17274,10797.56,100,1
"(1+50) EA_L1",79,10977.88,10924,2863.79770559756,6029,7053,7422,8751,10922,12568,14962,16477,17486,10977.88,100,1
"(1+50) EA_L1",80,11089.41,10964,2887.48429912212,6029,7250,7522,8753,10964,12742,15232,16844,17758,11089.41,100,1
"(1+50) EA_L1",81,11263.02,11100.5,2924.97362495231,6332,7250,7686,8995,11076,13024,15232,17189,18049,11263.02,100,1
"(1+50) EA_L1",82,11403.92,11298.5,2956.56172025151,6332,7250,7686,8995,11269,13033,15661,17189,18049,11403.92,100,1
"(1+50) EA_L1",83,11586.08,11397.5,2965.8008361311,6740,7683,8073,9322,11380,13263,15859,17189,18130,11586.08,100,1
"(1+50) EA_L1",84,11736.69,11469.5,2951.32591224741,6824,7693,8094,9371,11457,13316,16076,17537,18366,11736.69,100,1
"(1+50) EA_L1",85,11883.75,11494.5,2973.36346083052,6824,7722,8398,9484,11482,13337,16295,17776,18418,11883.75,100,1
"(1+50) EA_L1",86,12048.34,11646,3042.57360234006,6824,7814,8474,9645,11642,13471,16687,17919,18687,12048.34,100,1
"(1+50) EA_L1",87,12214.41,11891,3062.10259213297,7513,7814,8508,9876,11816,13519,17059,18111,18875,12214.41,100,1
"(1+50) EA_L1",88,12387.48,12071,3084.54271607198,7560,7860,8633,10097,12062,13836,17171,18266,19216,12387.48,100,1
"(1+50) EA_L1",89,12521.86,12209.5,3077.66451207549,7560,8068,8842,10191,12178,14134,17171,18266,19340,12521.86,100,1
"(1+50) EA_L1",90,12653.17,12263.5,3125.38853521616,7722,8068,8842,10416,12241,14193,17249,18484,19475,12653.17,100,1
"(1+50) EA_L1",91,12871.21,12691.5,3148.05578382608,7722,8284,9017,10518,12674,14289,17623,18923,19686,12871.21,100,1
"(1+50) EA_L1",92,13088.32,12844,3144.05331861644,7854,8448,9227,10770,12835,14819,17710,19154,19944,13088.32,100,1
"(1+50) EA_L1",93,13292.28,13043,3157.27469130635,7854,8818,9483,10967,12952,15138,18073,19205,19944,13292.28,100,1
"(1+50) EA_L1",94,13438.12,13277,3194.42150523867,7854,8971,9483,11127,13240,15306,18343,19346,19944,13438.12,100,1
"(1+50) EA_L1",95,13616.92,13531,3188.892897657,7854,9127,9505,11226,13470,15454,18639,19346,19944,13616.92,100,1
"(1+50) EA_L1",96,13792.79,13749.5,3254.94537897351,8448,9127,9734,11369,13742,15454,18763,19944,20857,13792.79,100,1
"(1+50) EA_L1",97,13968.79,13828,3320.947419568,8598,9188,9872,11490,13808,15612,18763,20267,21038,13968.79,100,1
"(1+50) EA_L1",98,14228.85,14056,3342.24850938479,8598,9690,10247,11680,13970,15964,18852,20757,21038,14228.85,100,1
"(1+50) EA_L1",99,14462.2,14114,3367.45704193727,8880,9690,10357,11949,14086,16251,19167,20757,21743,14462.2,100,1
"(1+50) EA_L1",100,14609.58,14489.5,3419.20349925139,8971,9690,10606,12151,14436,16325,19431,20824,22023,14609.58,100,1
"(1+50) EA_L1",101,14833.77,14586,3474.70434133567,9131,9690,10606,12177,14557,16459,19619,20907,22498,14833.77,100,1
"(1+50) EA_L1",102,15030.01,14684.5,3481.42849902714,9175,9863,10888,12186,14648,16612,20060,20975,22498,15030.01,100,1
"(1+50) EA_L1",103,15246,14926,3511.3611594251,9175,9863,11042,12355,14761,16997,20324,21289,23166,15246,100,1
"(1+50) EA_L1",104,15421.85,15242.5,3538.71858156239,9581,9964,11197,12411,15118,17101,20499,21844,23166,15421.85,100,1
"(1+50) EA_L1",105,15618.45,15468,3546.99912253337,9633,9964,11305,12653,15452,17202,20499,22205,23166,15618.45,100,1
"(1+50) EA_L1",106,15853.23,15796.5,3531.23074048203,10024,10279,11525,13094,15737,17619,20710,22614,23166,15853.23,100,1
"(1+50) EA_L1",107,16076.2,15921.5,3521.14936469398,10030,10753,11911,13235,15906,18097,20916,22882,23542,16076.2,100,1
"(1+50) EA_L1",108,16274.68,16098,3495.10066582386,10276,11236,12180,13431,16059,18097,21259,22996,23542,16274.68,100,1
"(1+50) EA_L1",109,16493.5,16219.5,3515.76579441978,10495,11528,12240,13664,16137,18307,21739,22996,24127,16493.5,100,1
"(1+50) EA_L1",110,16724.48,16453.5,3566.04122094725,10495,11528,12754,14006,16430,18404,21776,23421,24172,16724.48,100,1
"(1+50) EA_L1",111,16933.09,16453.5,3565.99646519707,10707,11854,12927,14215,16430,18741,21922,23632,24741,16933.09,100,1
"(1+50) EA_L1",112,17132.23,16461.5,3597.707190333,10822,11854,12927,14341,16430,18975,22376,23632,24741,17132.23,100,1
"(1+50) EA_L1",113,17383.86,16902.5,3551.25175262259,11271,12265,13185,14655,16839,19331,22675,23824,25831,17383.86,100,1
"(1+50) EA_L1",114,17630.44,17247.5,3606.337671434,11271,12439,13509,14838,17188,19638,22675,23824,26366,17630.44,100,1
"(1+50) EA_L1",115,17832.43,17324,3530.17833485202,11467,12811,14008,15111,17307,19970,22675,24156,26366,17832.43,100,1
"(1+50) EA_L1",116,18006.96,17410,3565.68629947485,11467,13172,14172,15247,17406,20225,22675,24347,26734,18006.96,100,1
"(1+50) EA_L1",117,18241.4,17830.5,3639.30995512816,11467,13172,14233,15477,17811,20440,23228,24347,27236,18241.4,100,1
"(1+50) EA_L1",118,18444.3,17899,3652.2467735559,11843,13225,14511,15913,17865,20459,23466,24667,27722,18444.3,100,1
"(1+50) EA_L1",119,18612.15,18020,3681.06515484885,11843,13225,14728,15913,18018,20764,23807,25145,27722,18612.15,100,1
"(1+50) EA_L1",120,18822.31,18505,3685.47175740725,12183,13225,14790,15913,18491,21270,23807,25253,27722,18822.31,100,1
"(1+50) EA_L1",121,18973.38,18620.5,3744.42028737225,12183,14107,14994,16004,18552,21429,24058,25260,28407,18973.38,100,1
"(1+50) EA_L1",122,19244.01,18979,3772.20888186005,12278,14107,15099,16192,18940,21596,24125,25903,28615,19244.01,100,1
"(1+50) EA_L1",123,19436.64,19276.5,3776.07096192523,12895,14226,15119,16291,19250,21693,24125,26116,28615,19436.64,100,1
"(1+50) EA_L1",124,19676.81,19577.5,3765.29183730837,12895,14584,15327,16790,19482,21905,24385,26785,28946,19676.81,100,1
"(1+50) EA_L1",125,19847.25,19748.5,3770.76719513403,13104,14626,15353,16851,19709,22046,24668,26785,28946,19847.25,100,1
"(1+50) EA_L1",126,20055.04,19894.5,3843.31261767394,13104,14758,15748,17104,19867,22112,25069,27031,30016,20055.04,100,1
"(1+50) EA_L1",127,20194.41,19940,3833.08578935899,13309,15336,15941,17249,19927,22511,25290,27031,30016,20194.41,100,1
"(1+50) EA_L1",128,20401.95,19971,3818.98324660881,13309,15336,16210,17468,19927,22601,25290,27213,30016,20401.95,100,1
"(1+50) EA_L1",129,20620.18,20256.5,3868.04627524992,13468,15540,16315,17621,20042,22952,25350,27519,30520,20620.18,100,1
"(1+50) EA_L1",130,20847.98,20582,3938.71682427389,13468,15727,16330,17944,20577,23472,25859,28218,30926,20847.98,100,1
"(1+50) EA_L1",131,21149.28,20873.5,3928.8723215177,14149,16202,16594,18208,20829,23550,26341,28241,30926,21149.28,100,1
"(1+50) EA_L1",132,21318.9,20975.5,3910.3684098829,14149,16330,16754,18387,20902,23559,26471,28283,31110,21318.9,100,1
"(1+50) EA_L1",133,21541.48,21112.5,3881.15961136474,14473,16330,16877,18695,21060,23761,26627,28283,31110,21541.48,100,1
"(1+50) EA_L1",134,21750.54,21188.5,3936.62937251726,14473,16330,17074,19014,21165,23937,27115,28455,31581,21750.54,100,1
"(1+50) EA_L1",135,22028.64,21573.5,3977.56881615802,14549,16330,17401,19449,21571,24460,27430,28561,31581,22028.64,100,1
"(1+50) EA_L1",136,22251.54,21680,3965.11091064769,15326,16330,17561,19462,21671,24797,27430,28648,31581,22251.54,100,1
"(1+50) EA_L1",137,22487.8,21931.5,3988.11433379159,15326,16943,17809,19706,21898,25023,27708,28771,31581,22487.8,100,1
"(1+50) EA_L1",138,22660.72,22147.5,4010.90964034722,15430,16943,17874,19861,22075,25074,28034,29000,32135,22660.72,100,1
"(1+50) EA_L1",139,22854.99,22436.5,4034.20491833661,15569,16943,18064,19967,22348,25323,28124,29000,32156,22854.99,100,1
